,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
1684,True,10,7,0,2,15,1,39.4,0,5,8,6,60.6,0,3,13,False,False,2
1685,False,2,15,1,10,7,0,60.6,0,3,13,2,39.4,0,5,8,True,True,6
1686,True,1,16,2,3,18,0,31.7,0,3,5,6,68.3,0,7,17,True,True,3
1687,False,3,18,0,1,16,2,68.3,0,7,17,3,31.7,0,3,5,False,False,6
1688,True,6,10,0,2,9,1,30.6,0,3,9,2,69.4,0,4,21,False,False,3
1689,False,2,9,1,6,10,0,69.4,0,4,21,3,30.6,0,3,9,True,True,2
1690,True,2,18,1,3,12,0,42.4,1,1,6,3,57.6,1,5,14,True,False,4
1691,False,3,12,0,2,18,1,57.6,1,5,14,4,42.4,1,1,6,False,False,3
1692,True,9,9,0,1,23,0,45.0,0,2,3,3,55.0,0,3,15,False,True,3
1693,False,1,23,0,9,9,0,55.0,0,3,15,3,45.0,0,2,3,False,False,3
1694,True,8,12,0,4,20,0,51.7,0,4,12,4,48.3,0,2,10,False,False,0
1695,False,4,20,0,8,12,0,48.3,0,2,10,0,51.7,0,4,12,False,True,4
1696,True,8,14,2,4,18,2,26.5,0,2,8,2,73.5,0,8,15,False,True,2
1697,False,4,18,2,8,14,2,73.5,0,8,15,2,26.5,0,2,8,False,False,2
1698,True,9,15,1,6,10,0,52.8,0,5,11,2,47.2,0,6,19,True,True,2
1699,False,6,10,0,9,15,1,47.2,0,6,19,2,52.8,0,5,11,False,False,2
1700,True,3,17,1,6,16,0,38.7,0,1,5,3,61.3,0,3,12,True,True,3
1701,False,6,16,0,3,17,1,61.3,0,3,12,3,38.7,0,1,5,False,False,3
1702,True,3,18,1,5,11,0,41.9,1,2,9,3,58.1,0,6,15,True,True,3
1703,False,5,11,0,3,18,1,58.1,0,6,15,3,41.9,1,2,9,False,False,3
1704,True,7,19,0,8,10,0,64.7,0,9,24,2,35.3,0,0,6,False,False,2
1705,False,8,10,0,7,19,0,35.3,0,0,6,2,64.7,0,9,24,False,True,2
1706,True,2,14,0,4,7,2,68.0,0,6,14,2,32.0,0,2,7,False,False,2
1707,False,4,7,2,2,14,0,32.0,0,2,7,2,68.0,0,6,14,True,True,2
1708,True,2,9,1,0,6,0,49.2,0,1,4,1,50.8,0,3,4,True,True,3
1709,False,0,6,0,2,9,1,50.8,0,3,4,3,49.2,0,1,4,False,False,1
1710,True,8,15,2,5,12,1,66.5,0,3,10,1,33.5,0,5,12,True,True,1
1711,False,5,12,1,8,15,2,33.5,0,5,12,1,66.5,0,3,10,False,False,1
1712,True,3,15,1,9,13,1,64.8,1,4,13,3,35.2,1,4,16,False,False,1
1713,False,9,13,1,3,15,1,35.2,1,4,16,1,64.8,1,4,13,False,True,3
1714,True,2,18,0,3,12,1,72.1,0,8,12,2,27.9,1,3,6,False,False,5
1715,False,3,12,1,2,18,0,27.9,1,3,6,5,72.1,0,8,12,True,True,2
1716,True,9,6,0,5,17,0,40.5,0,4,9,2,59.5,0,4,19,False,True,2
1717,False,5,17,0,9,6,0,59.5,0,4,19,2,40.5,0,4,9,False,False,2
1718,True,6,12,0,3,8,0,44.0,0,1,11,3,56.0,0,4,15,False,True,0
1719,False,3,8,0,6,12,0,56.0,0,4,15,0,44.0,0,1,11,False,False,3
1720,True,8,16,0,2,17,0,51.0,0,3,8,1,49.0,0,5,11,False,False,0
1721,False,2,17,0,8,16,0,49.0,0,5,11,0,51.0,0,3,8,False,False,1
1722,True,9,16,2,7,12,0,45.3,0,1,9,1,54.7,0,9,18,True,True,2
1723,False,7,12,0,9,16,2,54.7,0,9,18,2,45.3,0,1,9,False,False,1
1724,True,3,23,2,7,15,1,59.1,0,6,10,5,40.9,0,8,13,True,True,6
1725,False,7,15,1,3,23,2,40.9,0,8,13,6,59.1,0,6,10,False,False,5
1726,True,6,9,1,2,17,1,57.1,0,2,7,5,42.9,0,6,13,False,True,2
1727,False,2,17,1,6,9,1,42.9,0,6,13,2,57.1,0,2,7,False,False,5
1728,True,10,14,1,7,18,1,42.3,0,6,13,5,57.7,0,4,11,False,False,4
1729,False,7,18,1,10,14,1,57.7,0,4,11,4,42.3,0,6,13,False,True,5
1730,True,8,10,0,2,10,0,35.8,0,3,8,6,64.2,0,9,19,False,True,2
1731,False,2,10,0,8,10,0,64.2,0,9,19,2,35.8,0,3,8,False,False,6
1732,True,6,14,0,8,16,3,52.5,0,5,8,3,47.5,0,3,11,False,False,3
1733,False,8,16,3,6,14,0,47.5,0,3,11,3,52.5,0,5,8,True,True,3
1734,True,10,8,2,3,11,1,42.0,0,2,8,1,58.0,0,11,26,True,True,3
1735,False,3,11,1,10,8,2,58.0,0,11,26,3,42.0,0,2,8,False,False,1
1736,True,6,18,1,3,10,0,52.5,1,7,12,3,47.5,1,7,12,True,True,3
1737,False,3,10,0,6,18,1,47.5,1,7,12,3,52.5,1,7,12,False,False,3
1738,True,8,10,1,2,20,1,30.6,0,3,9,2,69.4,0,7,19,False,True,1
1739,False,2,20,1,8,10,1,69.4,0,7,19,1,30.6,0,3,9,False,False,2
1740,True,5,17,0,4,12,0,47.9,0,5,14,5,52.1,0,4,10,False,False,2
1741,False,4,12,0,5,17,0,52.1,0,4,10,2,47.9,0,5,14,False,True,5
1742,True,7,20,2,2,11,1,33.7,1,2,5,3,66.3,0,7,22,True,True,8
1743,False,2,11,1,7,20,2,66.3,0,7,22,8,33.7,1,2,5,False,False,3
1744,True,5,19,1,3,18,0,52.6,1,3,10,3,47.4,0,6,13,True,True,5
1745,False,3,18,0,5,19,1,47.4,0,6,13,5,52.6,1,3,10,False,False,3
1746,True,4,9,2,6,21,0,40.0,0,3,15,6,60.0,0,4,14,True,True,3
1747,False,6,21,0,4,9,2,60.0,0,4,14,3,40.0,0,3,15,False,False,6
1748,True,5,12,0,3,21,0,39.2,0,2,4,3,60.8,0,5,15,False,True,2
1749,False,3,21,0,5,12,0,60.8,0,5,15,2,39.2,0,2,4,False,False,3
1750,True,2,17,2,3,18,0,55.2,0,1,4,2,44.8,0,8,17,True,True,5
1751,False,3,18,0,2,17,2,44.8,0,8,17,5,55.2,0,1,4,False,False,2
1752,True,2,20,2,5,13,1,58.8,0,3,4,1,41.2,0,6,11,True,True,2
1753,False,5,13,1,2,20,2,41.2,0,6,11,2,58.8,0,3,4,False,False,1
1754,True,2,17,1,6,22,0,51.3,0,3,12,4,48.7,0,3,7,True,False,5
1755,False,6,22,0,2,17,1,48.7,0,3,7,5,51.3,0,3,12,False,False,4
1756,True,4,15,0,4,10,2,73.1,0,11,19,1,26.9,1,6,15,False,False,3
1757,False,4,10,2,4,15,0,26.9,1,6,15,3,73.1,0,11,19,True,True,1
1758,True,6,15,1,6,17,0,45.7,0,2,8,5,54.3,0,7,14,True,False,2
1759,False,6,17,0,6,15,1,54.3,0,7,14,2,45.7,0,2,8,False,True,5
1760,True,7,22,0,2,16,0,54.7,0,5,13,4,45.3,0,3,9,False,False,5
1761,False,2,16,0,7,22,0,45.3,0,3,9,5,54.7,0,5,13,False,True,4
1762,True,9,6,1,5,13,0,52.1,0,2,9,2,47.9,0,8,18,True,True,1
1763,False,5,13,0,9,6,1,47.9,0,8,18,1,52.1,0,2,9,False,False,2
1764,True,5,21,1,4,21,0,57.0,1,3,11,3,43.0,0,5,18,True,True,2
1765,False,4,21,0,5,21,1,43.0,0,5,18,2,57.0,1,3,11,False,False,3
1766,True,6,21,2,6,15,1,59.0,0,3,7,4,41.0,0,4,9,True,False,5
1767,False,6,15,1,6,21,2,41.0,0,4,9,5,59.0,0,3,7,False,False,4
1768,True,4,16,0,4,9,0,54.1,0,0,10,4,45.9,1,4,11,False,False,4
1769,False,4,9,0,4,16,0,45.9,1,4,11,4,54.1,0,0,10,False,False,4
1770,True,10,12,0,3,18,1,34.1,1,2,6,7,65.9,0,5,17,False,False,3
1771,False,3,18,1,10,12,0,65.9,0,5,17,3,34.1,1,2,6,True,True,7
1772,True,6,12,1,6,17,0,41.9,0,4,15,4,58.1,0,6,17,True,True,2
1773,False,6,17,0,6,12,1,58.1,0,6,17,2,41.9,0,4,15,False,False,4
1774,True,8,15,2,1,16,0,30.4,1,3,10,1,69.6,1,6,18,True,True,0
1775,False,1,16,0,8,15,2,69.6,1,6,18,0,30.4,1,3,10,False,False,1
1776,True,3,6,2,4,13,0,23.7,0,1,5,2,76.3,0,10,18,True,True,1
1777,False,4,13,0,3,6,2,76.3,0,10,18,1,23.7,0,1,5,False,False,2
1778,True,9,4,0,2,12,0,33.2,0,5,10,3,66.8,0,3,14,False,True,0
1779,False,2,12,0,9,4,0,66.8,0,3,14,0,33.2,0,5,10,False,False,3
1780,True,7,16,0,2,10,0,45.5,0,1,10,4,54.5,0,3,13,False,True,3
1781,False,2,10,0,7,16,0,54.5,0,3,13,3,45.5,0,1,10,False,False,4
1782,True,5,12,0,5,14,0,46.9,0,2,9,2,53.1,0,7,13,False,True,2
1783,False,5,14,0,5,12,0,53.1,0,7,13,2,46.9,0,2,9,False,False,2
1784,True,5,13,0,3,12,0,45.1,0,2,6,1,54.9,1,7,18,False,False,3
1785,False,3,12,0,5,13,0,54.9,1,7,18,3,45.1,0,2,6,False,True,1
1786,True,2,15,1,5,14,0,51.7,0,7,11,3,48.3,0,4,10,True,True,3
1787,False,5,14,0,2,15,1,48.3,0,4,10,3,51.7,0,7,11,False,False,3
1788,True,8,13,3,4,13,0,42.9,0,1,9,1,57.1,1,6,9,True,True,1
1789,False,4,13,0,8,13,3,57.1,1,6,9,1,42.9,0,1,9,False,False,1
1790,True,11,9,0,3,11,1,27.2,0,3,11,3,72.8,0,5,11,False,False,4
1791,False,3,11,1,11,9,0,72.8,0,5,11,4,27.2,0,3,11,True,True,3
1792,True,6,17,0,2,15,1,56.1,0,7,17,2,43.9,0,4,11,False,False,1
1793,False,2,15,1,6,17,0,43.9,0,4,11,1,56.1,0,7,17,True,True,2
1794,True,4,17,0,3,13,0,53.7,0,5,8,4,46.3,1,4,14,False,False,2
1795,False,3,13,0,4,17,0,46.3,1,4,14,2,53.7,0,5,8,False,True,4
1796,True,11,17,0,4,13,0,50.4,0,1,5,2,49.6,0,6,19,False,True,3
1797,False,4,13,0,11,17,0,49.6,0,6,19,3,50.4,0,1,5,False,False,2
1798,True,1,17,0,6,6,0,61.0,0,5,17,1,39.0,0,1,4,False,False,4
1799,False,6,6,0,1,17,0,39.0,0,1,4,4,61.0,0,5,17,False,True,1
1800,True,5,16,1,10,12,1,49.6,0,5,17,3,50.4,0,8,17,False,True,5
1801,False,10,12,1,5,16,1,50.4,0,8,17,5,49.6,0,5,17,False,False,3
1802,True,8,5,0,3,3,0,39.3,0,1,10,0,60.7,0,6,21,False,True,2
1803,False,3,3,0,8,5,0,60.7,0,6,21,2,39.3,0,1,10,False,False,0
1804,True,7,18,0,4,14,1,33.8,2,4,10,5,66.2,1,4,9,False,True,3
1805,False,4,14,1,7,18,0,66.2,1,4,9,3,33.8,2,4,10,True,False,5
1806,True,2,22,1,6,14,0,56.7,0,4,16,4,43.3,0,4,12,True,True,5
1807,False,6,14,0,2,22,1,43.3,0,4,12,5,56.7,0,4,16,False,False,4
1808,True,7,13,0,11,19,0,64.1,0,9,25,3,35.9,2,3,10,False,False,2
1809,False,11,19,0,7,13,0,35.9,2,3,10,2,64.1,0,9,25,False,False,3
1810,True,4,18,0,5,9,1,66.6,0,9,16,3,33.4,0,4,10,False,False,2
1811,False,5,9,1,4,18,0,33.4,0,4,10,2,66.6,0,9,16,True,True,3
1812,True,6,11,1,5,16,0,47.8,0,6,10,1,52.2,0,6,16,True,True,3
1813,False,5,16,0,6,11,1,52.2,0,6,16,3,47.8,0,6,10,False,False,1
1814,True,5,15,4,2,18,1,34.3,0,3,10,2,65.7,0,7,13,True,True,2
1815,False,2,18,1,5,15,4,65.7,0,7,13,2,34.3,0,3,10,False,False,2
1816,True,5,16,0,6,14,1,46.1,0,8,13,2,53.9,0,2,6,False,False,3
1817,False,6,14,1,5,16,0,53.9,0,2,6,3,46.1,0,8,13,True,True,2
1818,True,10,7,0,4,20,0,38.5,0,4,9,5,61.5,0,7,25,False,False,2
1819,False,4,20,0,10,7,0,61.5,0,7,25,2,38.5,0,4,9,False,False,5
1820,True,7,13,0,1,14,0,34.8,0,2,9,7,65.2,0,4,13,False,False,4
1821,False,1,14,0,7,13,0,65.2,0,4,13,4,34.8,0,2,9,False,False,7
1822,True,9,14,0,5,14,0,54.5,0,0,8,3,45.5,0,3,19,False,True,3
1823,False,5,14,0,9,14,0,45.5,0,3,19,3,54.5,0,0,8,False,False,3
1824,True,6,16,0,3,12,0,47.0,0,1,7,3,53.0,0,5,11,False,False,5
1825,False,3,12,0,6,16,0,53.0,0,5,11,5,47.0,0,1,7,False,False,3
1826,True,6,11,0,7,17,0,44.3,1,3,14,5,55.7,0,4,12,False,True,4
1827,False,7,17,0,6,11,0,55.7,0,4,12,4,44.3,1,3,14,False,False,5
1828,True,1,17,1,9,11,0,65.1,0,2,13,4,34.9,0,2,6,True,True,3
1829,False,9,11,0,1,17,1,34.9,0,2,6,3,65.1,0,2,13,False,False,4
1830,True,6,13,1,5,15,0,41.8,0,2,9,0,58.2,0,4,15,True,True,3
1831,False,5,15,0,6,13,1,58.2,0,4,15,3,41.8,0,2,9,False,False,0
1832,True,8,11,0,1,20,0,37.2,0,1,5,5,62.8,0,4,14,False,True,4
1833,False,1,20,0,8,11,0,62.8,0,4,14,4,37.2,0,1,5,False,False,5
1834,True,5,12,1,1,14,1,49.1,0,6,11,4,50.9,0,5,15,False,False,1
1835,False,1,14,1,5,12,1,50.9,0,5,15,1,49.1,0,6,11,False,True,4
1836,True,6,22,1,1,19,0,55.0,1,1,3,6,45.0,0,3,8,True,False,5
1837,False,1,19,0,6,22,1,45.0,0,3,8,5,55.0,1,1,3,False,False,6
1838,True,4,13,1,1,11,0,42.9,1,3,7,2,57.1,1,12,19,True,True,3
1839,False,1,11,0,4,13,1,57.1,1,12,19,3,42.9,1,3,7,False,False,2
1840,True,6,13,1,5,14,0,48.2,0,4,9,3,51.8,0,4,10,True,True,2
1841,False,5,14,0,6,13,1,51.8,0,4,10,2,48.2,0,4,9,False,False,3
1842,True,3,9,2,2,14,0,56.8,0,4,13,2,43.2,0,8,12,True,True,0
1843,False,2,14,0,3,9,2,43.2,0,8,12,0,56.8,0,4,13,False,False,2
1844,True,5,11,0,6,10,0,43.6,0,7,15,2,56.4,0,4,18,False,False,3
1845,False,6,10,0,5,11,0,56.4,0,4,18,3,43.6,0,7,15,False,True,2
1846,True,5,12,0,5,17,0,50.3,0,2,5,2,49.7,0,8,16,False,True,1
1847,False,5,17,0,5,12,0,49.7,0,8,16,1,50.3,0,2,5,False,False,2
1848,True,8,14,0,5,12,2,35.4,1,4,12,3,64.6,0,5,16,False,False,3
1849,False,5,12,2,8,14,0,64.6,0,5,16,3,35.4,1,4,12,True,True,3
1850,True,6,14,0,3,3,1,69.9,0,4,12,0,30.1,0,2,13,False,False,1
1851,False,3,3,1,6,14,0,30.1,0,2,13,1,69.9,0,4,12,True,True,0
1852,True,6,33,0,7,18,0,50.8,1,6,14,3,49.2,0,1,7,False,False,3
1853,False,7,18,0,6,33,0,49.2,0,1,7,3,50.8,1,6,14,False,False,3
1854,True,6,15,0,6,8,1,38.3,0,3,11,2,61.7,0,8,16,False,True,3
1855,False,6,8,1,6,15,0,61.7,0,8,16,3,38.3,0,3,11,True,False,2
1856,True,4,16,0,3,15,0,60.2,1,7,18,4,39.8,1,2,10,False,False,4
1857,False,3,15,0,4,16,0,39.8,1,2,10,4,60.2,1,7,18,False,False,4
1858,True,2,11,0,3,15,0,42.8,0,2,4,2,57.2,0,6,19,False,True,0
1859,False,3,15,0,2,11,0,57.2,0,6,19,0,42.8,0,2,4,False,False,2
1860,True,10,9,2,4,14,0,33.1,0,0,8,0,66.9,0,6,22,True,True,2
1861,False,4,14,0,10,9,2,66.9,0,6,22,2,33.1,0,0,8,False,False,0
1862,True,5,13,2,9,11,0,45.2,0,3,14,3,54.8,0,4,12,True,True,2
1863,False,9,11,0,5,13,2,54.8,0,4,12,2,45.2,0,3,14,False,False,3
1864,True,6,14,0,5,12,0,53.0,0,4,10,1,47.0,0,5,14,False,False,4
1865,False,5,12,0,6,14,0,47.0,0,5,14,4,53.0,0,4,10,False,True,1
1866,True,4,12,0,4,10,1,51.1,0,5,10,0,48.9,0,1,7,False,False,1
1867,False,4,10,1,4,12,0,48.9,0,1,7,1,51.1,0,5,10,True,True,0
1868,True,9,8,2,6,20,0,41.9,1,1,7,4,58.1,0,6,19,True,True,2
1869,False,6,20,0,9,8,2,58.1,0,6,19,2,41.9,1,1,7,False,False,4
1870,True,10,10,2,5,16,0,44.3,0,1,5,2,55.7,0,6,15,True,True,2
1871,False,5,16,0,10,10,2,55.7,0,6,15,2,44.3,0,1,5,False,False,2
1872,True,7,14,0,5,17,0,34.2,0,1,4,1,65.8,0,4,17,False,False,4
1873,False,5,17,0,7,14,0,65.8,0,4,17,4,34.2,0,1,4,False,False,1
1874,True,5,17,0,5,9,0,64.2,0,5,17,3,35.8,0,3,9,False,False,4
1875,False,5,9,0,5,17,0,35.8,0,3,9,4,64.2,0,5,17,False,True,3
1876,True,7,20,1,4,15,0,46.0,1,2,6,0,54.0,0,2,11,True,True,8
1877,False,4,15,0,7,20,1,54.0,0,2,11,8,46.0,1,2,6,False,False,0
1878,True,7,9,1,10,14,1,47.6,0,4,13,6,52.4,0,5,17,False,True,5
1879,False,10,14,1,7,9,1,52.4,0,5,17,5,47.6,0,4,13,False,False,6
1880,True,2,10,0,2,16,0,45.1,0,2,7,4,54.9,0,1,14,False,False,4
1881,False,2,16,0,2,10,0,54.9,0,1,14,4,45.1,0,2,7,False,False,4
1882,True,9,9,1,5,16,1,30.9,3,6,11,5,69.1,0,3,19,False,True,1
1883,False,5,16,1,9,9,1,69.1,0,3,19,1,30.9,3,6,11,False,False,5
1884,True,8,11,0,2,16,0,38.7,0,5,9,1,61.3,0,5,23,False,False,2
1885,False,2,16,0,8,11,0,61.3,0,5,23,2,38.7,0,5,9,False,True,1
1886,True,4,15,1,4,15,2,58.2,0,8,13,3,41.8,1,4,12,False,False,3
1887,False,4,15,2,4,15,1,41.8,1,4,12,3,58.2,0,8,13,True,True,3
1888,True,7,18,0,8,16,2,57.9,0,5,15,2,42.1,1,3,9,False,False,4
1889,False,8,16,2,7,18,0,42.1,1,3,9,4,57.9,0,5,15,True,True,2
1890,True,3,12,0,5,9,2,42.4,0,4,8,1,57.6,0,2,11,False,False,2
1891,False,5,9,2,3,12,0,57.6,0,2,11,2,42.4,0,4,8,True,True,1
1892,True,12,17,0,3,10,0,47.1,0,3,9,5,52.9,0,6,13,False,False,4
1893,False,3,10,0,12,17,0,52.9,0,6,13,4,47.1,0,3,9,False,False,5
1894,True,6,17,2,7,9,0,53.2,0,2,14,3,46.8,0,5,9,True,True,3
1895,False,7,9,0,6,17,2,46.8,0,5,9,3,53.2,0,2,14,False,False,3
1896,True,4,26,0,3,12,0,62.0,0,3,12,2,38.0,1,1,7,False,False,2
1897,False,3,12,0,4,26,0,38.0,1,1,7,2,62.0,0,3,12,False,True,2
1898,True,5,19,2,1,14,0,57.5,0,2,9,3,42.5,0,4,11,True,True,1
1899,False,1,14,0,5,19,2,42.5,0,4,11,1,57.5,0,2,9,False,False,3
1900,True,10,6,4,1,9,0,38.5,0,6,11,2,61.5,0,11,29,True,True,1
1901,False,1,9,0,10,6,4,61.5,0,11,29,1,38.5,0,6,11,False,False,2
1902,True,2,14,0,6,18,0,45.3,0,2,5,5,54.7,0,3,13,False,False,2
1903,False,6,18,0,2,14,0,54.7,0,3,13,2,45.3,0,2,5,False,False,5
1904,True,4,18,1,4,16,0,59.2,0,2,8,3,40.8,0,3,5,True,False,3
1905,False,4,16,0,4,18,1,40.8,0,3,5,3,59.2,0,2,8,False,False,3
1906,True,4,13,2,10,17,0,43.1,0,2,9,0,56.9,0,3,12,True,True,1
1907,False,10,17,0,4,13,2,56.9,0,3,12,1,43.1,0,2,9,False,False,0
1908,True,4,15,0,2,17,0,55.6,0,4,14,2,44.4,0,5,8,False,True,3
1909,False,2,17,0,4,15,0,44.4,0,5,8,3,55.6,0,4,14,False,False,2
1910,True,12,16,0,3,16,2,40.8,0,5,12,5,59.2,0,6,19,False,False,4
1911,False,3,16,2,12,16,0,59.2,0,6,19,4,40.8,0,5,12,True,True,5
1912,True,14,9,1,5,14,0,27.8,0,3,6,1,72.2,0,12,19,True,True,1
1913,False,5,14,0,14,9,1,72.2,0,12,19,1,27.8,0,3,6,False,False,1
1914,True,1,13,1,5,14,0,69.5,0,4,12,5,30.5,1,3,8,True,False,4
1915,False,5,14,0,1,13,1,30.5,1,3,8,4,69.5,0,4,12,False,False,5
1916,True,6,12,0,5,16,0,46.8,0,7,16,2,53.2,1,2,8,False,False,3
1917,False,5,16,0,6,12,0,53.2,1,2,8,3,46.8,0,7,16,False,False,2
1918,True,8,15,0,1,11,0,42.5,0,5,17,5,57.5,0,8,20,False,False,4
1919,False,1,11,0,8,15,0,57.5,0,8,20,4,42.5,0,5,17,False,True,5
1920,True,8,17,0,3,15,0,46.5,1,4,7,3,53.5,0,4,12,False,False,5
1921,False,3,15,0,8,17,0,53.5,0,4,12,5,46.5,1,4,7,False,False,3
1922,True,10,13,0,4,19,0,40.4,0,4,9,3,59.6,0,2,16,False,False,2
1923,False,4,19,0,10,13,0,59.6,0,2,16,2,40.4,0,4,9,False,True,3
1924,True,7,14,0,2,14,1,46.5,0,4,14,1,53.5,0,2,7,False,False,1
1925,False,2,14,1,7,14,0,53.5,0,2,7,1,46.5,0,4,14,True,True,1
1926,True,5,16,1,6,14,0,40.9,0,3,15,3,59.1,0,9,17,True,True,4
1927,False,6,14,0,5,16,1,59.1,0,9,17,4,40.9,0,3,15,False,False,3
1928,True,3,16,4,4,3,1,49.9,0,4,12,1,50.1,0,10,17,True,True,1
1929,False,4,3,1,3,16,4,50.1,0,10,17,1,49.9,0,4,12,False,False,1
1930,True,6,13,1,1,10,1,51.5,0,5,11,3,48.5,0,3,11,False,False,2
1931,False,1,10,1,6,13,1,48.5,0,3,11,2,51.5,0,5,11,False,False,3
1932,True,7,10,2,4,18,0,37.6,0,2,4,3,62.4,0,13,24,True,True,0
1933,False,4,18,0,7,10,2,62.4,0,13,24,0,37.6,0,2,4,False,False,3
1934,True,2,23,1,4,9,2,70.1,0,7,17,2,29.9,0,2,11,False,False,5
1935,False,4,9,2,2,23,1,29.9,0,2,11,5,70.1,0,7,17,True,False,2
1936,True,8,9,0,3,26,1,46.2,0,3,7,2,53.8,1,2,14,False,False,0
1937,False,3,26,1,8,9,0,53.8,1,2,14,0,46.2,0,3,7,True,True,2
1938,True,7,14,1,1,13,0,56.1,0,2,10,2,43.9,0,1,5,True,True,2
1939,False,1,13,0,7,14,1,43.9,0,1,5,2,56.1,0,2,10,False,False,2
1940,True,11,9,0,5,16,0,44.2,0,4,9,6,55.8,0,2,12,False,False,2
1941,False,5,16,0,11,9,0,55.8,0,2,12,2,44.2,0,4,9,False,False,6
1942,True,5,12,1,7,19,1,53.1,0,5,16,4,46.9,0,4,9,False,False,4
1943,False,7,19,1,5,12,1,46.9,0,4,9,4,53.1,0,5,16,False,False,4
1944,True,5,12,2,4,12,0,45.6,0,1,11,3,54.4,0,5,13,True,True,3
1945,False,4,12,0,5,12,2,54.4,0,5,13,3,45.6,0,1,11,False,False,3
1946,True,8,14,1,4,18,2,48.9,0,6,12,3,51.1,0,3,13,False,False,1
1947,False,4,18,2,8,14,1,51.1,0,3,13,1,48.9,0,6,12,True,False,3
1948,True,6,12,1,1,12,0,35.5,1,1,1,4,64.5,0,8,27,True,True,2
1949,False,1,12,0,6,12,1,64.5,0,8,27,2,35.5,1,1,1,False,False,4
1950,True,6,18,1,3,17,0,31.3,0,3,11,4,68.7,0,5,11,True,True,4
1951,False,3,17,0,6,18,1,68.7,0,5,11,4,31.3,0,3,11,False,False,4
1952,True,5,16,0,6,15,2,44.6,0,10,15,4,55.4,0,2,9,False,False,2
1953,False,6,15,2,5,16,0,55.4,0,2,9,2,44.6,0,10,15,True,True,4
1954,True,4,11,1,3,26,0,29.6,0,2,11,2,70.4,0,6,12,True,True,2
1955,False,3,26,0,4,11,1,70.4,0,6,12,2,29.6,0,2,11,False,False,2
1956,True,1,10,0,9,20,1,65.1,0,5,17,2,34.9,0,3,11,False,False,2
1957,False,9,20,1,1,10,0,34.9,0,3,11,2,65.1,0,5,17,True,True,2
1958,True,5,15,1,9,14,0,62.2,0,3,16,2,37.8,0,2,6,True,False,2
1959,False,9,14,0,5,15,1,37.8,0,2,6,2,62.2,0,3,16,False,False,2
1960,True,5,18,1,7,12,0,42.7,0,3,8,2,57.3,0,9,13,True,True,1
1961,False,7,12,0,5,18,1,57.3,0,9,13,1,42.7,0,3,8,False,False,2
1962,True,12,14,0,3,16,0,43.1,0,4,9,4,56.9,0,7,28,False,False,1
1963,False,3,16,0,12,14,0,56.9,0,7,28,1,43.1,0,4,9,False,False,4
1964,True,7,21,1,4,11,0,49.3,0,2,4,4,50.7,0,2,9,True,True,3
1965,False,4,11,0,7,21,1,50.7,0,2,9,3,49.3,0,2,4,False,False,4
1966,True,9,13,0,5,19,0,48.8,0,4,15,3,51.2,0,2,22,False,False,2
1967,False,5,19,0,9,13,0,51.2,0,2,22,2,48.8,0,4,15,False,True,3
1968,True,9,11,0,8,18,0,46.6,0,3,14,2,53.4,0,9,18,False,True,3
1969,False,8,18,0,9,11,0,53.4,0,9,18,3,46.6,0,3,14,False,False,2
1970,True,5,21,0,3,12,2,71.5,1,5,12,1,28.5,1,2,7,False,False,5
1971,False,3,12,2,5,21,0,28.5,1,2,7,5,71.5,1,5,12,True,True,1
1972,True,5,9,0,5,14,1,35.1,0,3,9,3,64.9,0,2,10,False,False,4
1973,False,5,14,1,5,9,0,64.9,0,2,10,4,35.1,0,3,9,True,True,3
1974,True,7,15,0,9,13,0,39.7,0,4,19,4,60.3,0,2,13,False,False,1
1975,False,9,13,0,7,15,0,60.3,0,2,13,1,39.7,0,4,19,False,False,4
1976,True,5,11,1,7,13,0,44.8,0,5,8,3,55.2,0,3,9,True,True,4
1977,False,7,13,0,5,11,1,55.2,0,3,9,4,44.8,0,5,8,False,False,3
1978,True,5,17,2,4,6,3,46.0,0,7,10,2,54.0,0,4,20,False,False,3
1979,False,4,6,3,5,17,2,54.0,0,4,20,3,46.0,0,7,10,True,True,2
1980,True,9,17,0,5,15,0,44.8,0,3,12,1,55.2,0,5,14,False,False,5
1981,False,5,15,0,9,17,0,55.2,0,5,14,5,44.8,0,3,12,False,False,1
1982,True,5,15,2,8,13,0,59.5,0,3,22,2,40.5,0,7,12,True,True,0
1983,False,8,13,0,5,15,2,40.5,0,7,12,0,59.5,0,3,22,False,False,2
1984,True,2,12,2,6,16,0,38.2,0,0,5,3,61.8,0,6,13,True,True,3
1985,False,6,16,0,2,12,2,61.8,0,6,13,3,38.2,0,0,5,False,False,3
1986,True,7,16,0,3,13,0,40.7,1,8,13,2,59.3,0,3,11,False,False,2
1987,False,3,13,0,7,16,0,59.3,0,3,11,2,40.7,1,8,13,False,False,2
1988,True,5,11,5,6,5,0,27.2,0,3,7,0,72.8,0,12,21,True,True,0
1989,False,6,5,0,5,11,5,72.8,0,12,21,0,27.2,0,3,7,False,False,0
1990,True,6,17,1,5,10,0,56.0,0,1,8,3,44.0,0,3,13,True,True,3
1991,False,5,10,0,6,17,1,44.0,0,3,13,3,56.0,0,1,8,False,False,3
