,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
1782,True,8,7,2,6,18,1,28.8,2,4,7,3,71.2,0,4,10,True,True,0
1783,False,6,18,1,8,7,2,71.2,0,4,10,0,28.8,2,4,7,False,False,3
1784,True,1,9,0,2,15,1,43.2,0,4,7,3,56.8,0,3,11,False,False,1
1785,False,2,15,1,1,9,0,56.8,0,3,11,1,43.2,0,4,7,True,True,3
1786,True,7,13,0,5,18,1,42.0,0,3,13,5,58.0,1,3,11,False,False,2
1787,False,5,18,1,7,13,0,58.0,1,3,11,2,42.0,0,3,13,True,True,5
1788,True,3,13,2,4,9,0,53.9,0,1,8,4,46.1,0,4,11,True,True,1
1789,False,4,9,0,3,13,2,46.1,0,4,11,1,53.9,0,1,8,False,False,4
1790,True,8,10,0,0,11,0,44.2,0,2,7,3,55.8,0,6,12,False,True,4
1791,False,0,11,0,8,10,0,55.8,0,6,12,4,44.2,0,2,7,False,False,3
1792,True,7,13,1,3,18,1,41.8,1,2,5,2,58.2,0,5,13,False,True,6
1793,False,3,18,1,7,13,1,58.2,0,5,13,6,41.8,1,2,5,False,False,2
1794,True,3,20,4,1,20,0,32.4,0,5,15,5,67.6,0,7,18,True,True,1
1795,False,1,20,0,3,20,4,67.6,0,7,18,1,32.4,0,5,15,False,False,5
1796,True,5,8,1,9,8,0,53.4,0,4,22,1,46.6,0,8,14,True,True,1
1797,False,9,8,0,5,8,1,46.6,0,8,14,1,53.4,0,4,22,False,False,1
1798,True,6,15,0,3,21,0,37.0,0,3,7,2,63.0,0,3,16,False,False,0
1799,False,3,21,0,6,15,0,63.0,0,3,16,0,37.0,0,3,7,False,True,2
1800,True,5,6,1,4,15,2,47.8,0,3,7,0,52.2,0,5,17,False,False,0
1801,False,4,15,2,5,6,1,52.2,0,5,17,0,47.8,0,3,7,True,False,0
1802,True,4,10,3,6,10,0,55.0,0,2,6,3,45.0,0,4,8,True,True,3
1803,False,6,10,0,4,10,3,45.0,0,4,8,3,55.0,0,2,6,False,False,3
1804,True,5,19,0,3,20,0,39.2,1,2,2,4,60.8,1,1,10,False,False,4
1805,False,3,20,0,5,19,0,60.8,1,1,10,4,39.2,1,2,2,False,False,4
1806,True,5,15,0,2,18,0,47.1,0,2,6,3,52.9,0,4,13,False,True,2
1807,False,2,18,0,5,15,0,52.9,0,4,13,2,47.1,0,2,6,False,False,3
1808,True,4,10,1,3,13,1,55.1,0,4,5,2,44.9,0,2,11,False,False,2
1809,False,3,13,1,4,10,1,44.9,0,2,11,2,55.1,0,4,5,False,False,2
1810,True,5,16,1,5,15,0,49.2,0,4,9,1,50.8,0,8,18,True,True,3
1811,False,5,15,0,5,16,1,50.8,0,8,18,3,49.2,0,4,9,False,False,1
1812,True,4,17,0,5,19,0,56.0,1,2,7,5,44.0,0,2,6,False,True,4
1813,False,5,19,0,4,17,0,44.0,0,2,6,4,56.0,1,2,7,False,False,5
1814,True,10,15,0,5,16,1,26.3,1,2,9,3,73.7,0,5,25,False,False,3
1815,False,5,16,1,10,15,0,73.7,0,5,25,3,26.3,1,2,9,True,False,3
1816,True,3,20,0,6,8,1,63.6,0,4,14,2,36.4,0,2,14,False,False,3
1817,False,6,8,1,3,20,0,36.4,0,2,14,3,63.6,0,4,14,True,True,2
1818,True,2,15,0,5,10,1,69.6,0,4,11,3,30.4,0,3,11,False,False,4
1819,False,5,10,1,2,15,0,30.4,0,3,11,4,69.6,0,4,11,True,True,3
1820,True,4,13,0,5,11,2,34.8,0,6,12,2,65.2,0,1,5,False,False,1
1821,False,5,11,2,4,13,0,65.2,0,1,5,1,34.8,0,6,12,True,True,2
1822,True,3,14,2,7,12,1,62.1,0,4,15,4,37.9,0,5,11,True,False,3
1823,False,7,12,1,3,14,2,37.9,0,5,11,3,62.1,0,4,15,False,False,4
1824,True,11,14,1,0,13,2,44.3,0,2,4,0,55.7,0,11,25,False,False,1
1825,False,0,13,2,11,14,1,55.7,0,11,25,1,44.3,0,2,4,True,False,0
1826,True,5,6,3,2,8,1,39.9,0,3,10,2,60.1,1,9,19,True,True,1
1827,False,2,8,1,5,6,3,60.1,1,9,19,1,39.9,0,3,10,False,False,2
1828,True,9,8,0,9,19,0,42.0,0,6,19,3,58.0,0,4,17,False,True,1
1829,False,9,19,0,9,8,0,58.0,0,4,17,1,42.0,0,6,19,False,False,3
1830,True,5,13,1,1,15,0,49.1,0,2,7,1,50.9,0,5,12,True,True,2
1831,False,1,15,0,5,13,1,50.9,0,5,12,2,49.1,0,2,7,False,False,1
1832,True,1,10,1,1,16,1,36.5,0,4,10,4,63.5,0,11,19,False,True,0
1833,False,1,16,1,1,10,1,63.5,0,11,19,0,36.5,0,4,10,False,False,4
1834,True,8,15,1,2,12,0,52.6,0,3,8,2,47.4,0,6,15,True,True,3
1835,False,2,12,0,8,15,1,47.4,0,6,15,3,52.6,0,3,8,False,False,2
1836,True,5,9,0,4,9,1,43.8,0,3,6,3,56.2,0,0,11,False,False,2
1837,False,4,9,1,5,9,0,56.2,0,0,11,2,43.8,0,3,6,True,True,3
1838,True,8,15,0,3,11,0,47.1,0,3,11,3,52.9,0,5,9,False,True,1
1839,False,3,11,0,8,15,0,52.9,0,5,9,1,47.1,0,3,11,False,False,3
1840,True,7,9,2,13,18,0,51.5,0,2,15,2,48.5,0,6,12,True,True,1
1841,False,13,18,0,7,9,2,48.5,0,6,12,1,51.5,0,2,15,False,False,2
1842,True,1,11,1,4,7,2,77.6,0,8,17,1,22.4,0,2,6,False,False,2
1843,False,4,7,2,1,11,1,22.4,0,2,6,2,77.6,0,8,17,True,True,1
1844,True,6,12,2,8,13,0,53.1,0,6,14,2,46.9,0,6,12,True,True,2
1845,False,8,13,0,6,12,2,46.9,0,6,12,2,53.1,0,6,14,False,False,2
1846,True,10,15,0,4,25,0,45.6,0,3,4,3,54.4,0,6,17,False,False,2
1847,False,4,25,0,10,15,0,54.4,0,6,17,2,45.6,0,3,4,False,False,3
1848,True,6,6,2,1,25,0,36.5,0,3,7,2,63.5,0,9,14,True,True,3
1849,False,1,25,0,6,6,2,63.5,0,9,14,3,36.5,0,3,7,False,False,2
1850,True,7,19,0,4,4,0,61.7,0,3,17,1,38.3,0,9,16,False,True,3
1851,False,4,4,0,7,19,0,38.3,0,9,16,3,61.7,0,3,17,False,False,1
1852,True,3,10,1,6,13,2,52.7,0,8,13,2,47.3,0,3,16,False,False,1
1853,False,6,13,2,3,10,1,47.3,0,3,16,1,52.7,0,8,13,True,True,2
1854,True,9,21,0,3,16,1,39.5,0,4,9,6,60.5,0,2,9,False,False,7
1855,False,3,16,1,9,21,0,60.5,0,2,9,7,39.5,0,4,9,True,True,6
1856,True,10,11,0,2,13,0,40.4,0,0,5,2,59.6,0,3,12,False,False,2
1857,False,2,13,0,10,11,0,59.6,0,3,12,2,40.4,0,0,5,False,False,2
1858,True,6,18,0,3,18,0,45.6,0,6,10,3,54.4,0,4,15,False,False,2
1859,False,3,18,0,6,18,0,54.4,0,4,15,2,45.6,0,6,10,False,True,3
1860,True,6,14,0,6,12,1,62.3,0,7,14,2,37.7,0,5,11,False,False,5
1861,False,6,12,1,6,14,0,37.7,0,5,11,5,62.3,0,7,14,True,False,2
1862,True,3,14,1,17,23,2,38.4,0,7,14,2,61.6,0,4,13,False,False,6
1863,False,17,23,2,3,14,1,61.6,0,4,13,6,38.4,0,7,14,True,False,2
1864,True,6,16,0,6,9,1,48.7,0,4,12,1,51.3,0,4,10,False,False,4
1865,False,6,9,1,6,16,0,51.3,0,4,10,4,48.7,0,4,12,True,True,1
1866,True,8,16,2,8,15,0,60.2,0,4,11,3,39.8,0,4,20,True,False,2
1867,False,8,15,0,8,16,2,39.8,0,4,20,2,60.2,0,4,11,False,False,3
1868,True,4,11,0,5,14,0,48.0,0,3,9,4,52.0,0,2,14,False,False,3
1869,False,5,14,0,4,11,0,52.0,0,2,14,3,48.0,0,3,9,False,True,4
1870,True,2,15,0,5,13,0,31.3,0,5,9,4,68.7,0,3,15,False,False,3
1871,False,5,13,0,2,15,0,68.7,0,3,15,3,31.3,0,5,9,False,True,4
1872,True,8,17,0,3,14,0,42.1,0,3,8,5,57.9,0,3,11,False,False,4
1873,False,3,14,0,8,17,0,57.9,0,3,11,4,42.1,0,3,8,False,False,5
1874,True,5,14,1,2,14,1,45.8,0,7,12,2,54.2,1,5,13,False,False,5
1875,False,2,14,1,5,14,1,54.2,1,5,13,5,45.8,0,7,12,False,True,2
1876,True,6,13,1,7,10,1,31.6,0,4,11,2,68.4,0,8,17,False,True,3
1877,False,7,10,1,6,13,1,68.4,0,8,17,3,31.6,0,4,11,False,False,2
1878,True,6,12,0,6,12,1,35.0,0,3,10,3,65.0,1,2,13,False,False,2
1879,False,6,12,1,6,12,0,65.0,1,2,13,2,35.0,0,3,10,True,True,3
1880,True,7,9,0,7,13,0,49.0,0,4,13,0,51.0,0,3,9,False,False,2
1881,False,7,13,0,7,9,0,51.0,0,3,9,2,49.0,0,4,13,False,True,0
1882,True,3,15,2,4,12,0,49.1,1,1,7,2,50.9,0,3,9,True,True,0
1883,False,4,12,0,3,15,2,50.9,0,3,9,0,49.1,1,1,7,False,False,2
1884,True,8,19,1,1,10,0,47.4,0,1,7,2,52.6,0,5,12,True,True,1
1885,False,1,10,0,8,19,1,52.6,0,5,12,1,47.4,0,1,7,False,False,2
1886,True,2,20,2,6,12,0,43.1,1,2,10,2,56.9,0,5,11,True,True,5
1887,False,6,12,0,2,20,2,56.9,0,5,11,5,43.1,1,2,10,False,False,2
1888,True,1,5,2,2,14,0,45.4,0,4,7,3,54.6,0,6,12,True,True,1
1889,False,2,14,0,1,5,2,54.6,0,6,12,1,45.4,0,4,7,False,False,3
1890,True,2,9,0,1,2,0,31.0,0,3,6,5,69.0,0,4,11,False,False,2
1891,False,1,2,0,2,9,0,69.0,0,4,11,2,31.0,0,3,6,False,False,5
1892,True,3,12,1,10,11,2,52.6,0,8,21,1,47.4,0,4,11,False,False,2
1893,False,10,11,2,3,12,1,47.4,0,4,11,2,52.6,0,8,21,True,True,1
1894,True,4,19,1,5,16,1,54.0,0,2,11,5,46.0,0,1,10,False,False,6
1895,False,5,16,1,4,19,1,46.0,0,1,10,6,54.0,0,2,11,False,True,5
1896,True,12,12,1,6,13,0,47.3,1,6,11,2,52.7,0,4,14,True,True,1
1897,False,6,13,0,12,12,1,52.7,0,4,14,1,47.3,1,6,11,False,False,2
1898,True,5,20,0,0,13,2,46.9,0,6,9,2,53.1,0,3,16,False,False,4
1899,False,0,13,2,5,20,0,53.1,0,3,16,4,46.9,0,6,9,True,True,2
1900,True,4,24,0,1,13,0,45.0,1,0,4,3,55.0,0,8,13,False,True,7
1901,False,1,13,0,4,24,0,55.0,0,8,13,7,45.0,1,0,4,False,False,3
1902,True,3,17,0,5,9,2,63.9,0,8,20,2,36.1,2,4,8,False,False,0
1903,False,5,9,2,3,17,0,36.1,2,4,8,0,63.9,0,8,20,True,True,2
1904,True,10,12,0,9,14,0,50.8,0,4,7,2,49.2,0,3,13,False,False,5
1905,False,9,14,0,10,12,0,49.2,0,3,13,5,50.8,0,4,7,False,False,2
1906,True,10,11,1,4,13,1,44.7,1,2,5,2,55.3,0,7,14,False,False,4
1907,False,4,13,1,10,11,1,55.3,0,7,14,4,44.7,1,2,5,False,False,2
1908,True,10,13,1,5,12,0,43.9,0,3,8,3,56.1,0,12,20,True,True,2
1909,False,5,12,0,10,13,1,56.1,0,12,20,2,43.9,0,3,8,False,False,3
1910,True,6,9,0,2,8,1,43.0,0,3,10,2,57.0,0,2,13,False,False,1
1911,False,2,8,1,6,9,0,57.0,0,2,13,1,43.0,0,3,10,True,True,2
1912,True,6,9,0,4,19,0,57.1,1,4,10,7,42.9,1,4,10,False,True,3
1913,False,4,19,0,6,9,0,42.9,1,4,10,3,57.1,1,4,10,False,False,7
1914,True,6,18,0,2,10,2,69.0,0,7,9,2,31.0,0,0,7,False,False,3
1915,False,2,10,2,6,18,0,31.0,0,0,7,3,69.0,0,7,9,True,True,2
1916,True,10,12,1,3,16,1,41.9,0,3,10,3,58.1,0,3,15,False,False,3
1917,False,3,16,1,10,12,1,58.1,0,3,15,3,41.9,0,3,10,False,False,3
1918,True,3,17,0,0,14,1,54.3,1,6,10,1,45.7,0,1,5,False,False,1
1919,False,0,14,1,3,17,0,45.7,0,1,5,1,54.3,1,6,10,True,True,1
1920,True,6,13,1,7,11,1,55.5,0,5,21,1,44.5,1,3,10,False,False,1
1921,False,7,11,1,6,13,1,44.5,1,3,10,1,55.5,0,5,21,False,True,1
1922,True,8,16,1,3,15,0,66.5,0,1,7,4,33.5,1,8,9,True,True,3
1923,False,3,15,0,8,16,1,33.5,1,8,9,3,66.5,0,1,7,False,False,4
1924,True,3,8,1,4,13,0,52.4,0,4,9,4,47.6,0,3,13,True,True,2
1925,False,4,13,0,3,8,1,47.6,0,3,13,2,52.4,0,4,9,False,False,4
1926,True,10,12,1,1,8,0,48.1,0,2,6,1,51.9,0,7,15,True,True,1
1927,False,1,8,0,10,12,1,51.9,0,7,15,1,48.1,0,2,6,False,False,1
1928,True,5,7,4,3,13,0,29.7,0,1,6,3,70.3,0,9,16,True,True,0
1929,False,3,13,0,5,7,4,70.3,0,9,16,0,29.7,0,1,6,False,False,3
1930,True,5,21,1,3,9,0,57.3,0,6,15,2,42.7,0,1,7,True,True,3
1931,False,3,9,0,5,21,1,42.7,0,1,7,3,57.3,0,6,15,False,False,2
1932,True,8,17,1,0,18,1,41.0,1,1,7,1,59.0,0,3,12,False,False,5
1933,False,0,18,1,8,17,1,59.0,0,3,12,5,41.0,1,1,7,False,False,1
1934,True,5,12,2,6,9,0,51.2,0,1,3,0,48.8,0,9,18,True,True,1
1935,False,6,9,0,5,12,2,48.8,0,9,18,1,51.2,0,1,3,False,False,0
1936,True,6,10,0,5,13,1,48.3,1,4,12,3,51.7,0,6,15,False,False,4
1937,False,5,13,1,6,10,0,51.7,0,6,15,4,48.3,1,4,12,True,True,3
1938,True,8,16,0,0,16,0,54.5,0,1,6,4,45.5,0,6,13,False,True,2
1939,False,0,16,0,8,16,0,45.5,0,6,13,2,54.5,0,1,6,False,False,4
1940,True,5,10,1,8,12,2,44.7,0,6,13,1,55.3,1,4,14,False,True,1
1941,False,8,12,2,5,10,1,55.3,1,4,14,1,44.7,0,6,13,True,False,1
1942,True,2,12,1,8,20,0,58.6,0,2,10,3,41.4,1,1,8,True,False,5
1943,False,8,20,0,2,12,1,41.4,1,1,8,5,58.6,0,2,10,False,False,3
1944,True,3,12,1,3,12,0,57.3,0,6,20,2,42.7,0,4,8,True,False,1
1945,False,3,12,0,3,12,1,42.7,0,4,8,1,57.3,0,6,20,False,False,2
1946,True,5,15,0,7,9,0,44.6,0,5,13,2,55.4,0,5,16,False,False,3
1947,False,7,9,0,5,15,0,55.4,0,5,16,3,44.6,0,5,13,False,True,2
1948,True,6,8,1,12,9,1,68.4,0,6,22,5,31.6,1,2,11,False,False,1
1949,False,12,9,1,6,8,1,31.6,1,2,11,1,68.4,0,6,22,False,False,5
1950,True,2,8,1,1,12,0,47.1,0,1,7,3,52.9,0,6,15,True,True,2
1951,False,1,12,0,2,8,1,52.9,0,6,15,2,47.1,0,1,7,False,False,3
1952,True,11,16,0,5,17,1,37.7,0,7,12,5,62.3,0,3,13,False,False,4
1953,False,5,17,1,11,16,0,62.3,0,3,13,4,37.7,0,7,12,True,True,5
1954,True,7,14,0,2,11,1,38.4,0,1,4,2,61.6,0,3,12,False,True,5
1955,False,2,11,1,7,14,0,61.6,0,3,12,5,38.4,0,1,4,True,False,2
1956,True,6,7,0,2,13,1,59.2,0,4,14,3,40.8,0,7,16,False,True,3
1957,False,2,13,1,6,7,0,40.8,0,7,16,3,59.2,0,4,14,True,False,3
1958,True,8,10,1,8,9,0,36.8,0,4,8,2,63.2,0,12,26,True,True,2
1959,False,8,9,0,8,10,1,63.2,0,12,26,2,36.8,0,4,8,False,False,2
1960,True,4,14,0,5,14,0,51.8,0,6,13,0,48.2,0,4,14,False,False,1
1961,False,5,14,0,4,14,0,48.2,0,4,14,1,51.8,0,6,13,False,True,0
1962,True,4,17,0,4,9,2,67.7,0,6,15,4,32.3,0,6,15,False,False,8
1963,False,4,9,2,4,17,0,32.3,0,6,15,8,67.7,0,6,15,True,False,4
1964,True,9,10,1,6,10,0,46.2,0,3,14,5,53.8,1,7,16,True,True,4
1965,False,6,10,0,9,10,1,53.8,1,7,16,4,46.2,0,3,14,False,False,5
1966,True,5,14,2,5,12,0,50.3,0,5,8,3,49.7,0,12,19,True,True,1
1967,False,5,12,0,5,14,2,49.7,0,12,19,1,50.3,0,5,8,False,False,3
1968,True,4,17,0,3,15,0,32.0,1,6,14,2,68.0,0,3,14,False,False,3
1969,False,3,15,0,4,17,0,68.0,0,3,14,3,32.0,1,6,14,False,True,2
1970,True,11,15,1,0,8,1,39.0,1,3,7,2,61.0,0,2,9,False,False,4
1971,False,0,8,1,11,15,1,61.0,0,2,9,4,39.0,1,3,7,False,False,2
1972,True,8,8,0,2,17,1,37.5,0,4,7,4,62.5,0,6,13,False,True,2
1973,False,2,17,1,8,8,0,62.5,0,6,13,2,37.5,0,4,7,True,False,4
1974,True,13,16,1,1,14,0,46.4,0,2,9,5,53.6,0,1,8,True,False,2
1975,False,1,14,0,13,16,1,53.6,0,1,8,2,46.4,0,2,9,False,False,5
1976,True,4,15,1,3,12,1,48.2,0,4,8,3,51.8,0,3,10,False,False,3
1977,False,3,12,1,4,15,1,51.8,0,3,10,3,48.2,0,4,8,False,True,3
1978,True,5,14,1,1,15,1,36.1,0,1,5,4,63.9,0,5,11,False,False,2
1979,False,1,15,1,5,14,1,63.9,0,5,11,2,36.1,0,1,5,False,False,4
1980,True,8,22,0,3,12,2,34.8,1,2,9,3,65.2,0,6,15,False,False,4
1981,False,3,12,2,8,22,0,65.2,0,6,15,4,34.8,1,2,9,True,True,3
1982,True,4,17,0,6,12,0,45.5,0,1,11,4,54.5,1,4,16,False,False,4
1983,False,6,12,0,4,17,0,54.5,1,4,16,4,45.5,0,1,11,False,False,4
1984,True,5,14,0,5,10,0,50.5,0,2,9,3,49.5,0,1,9,False,False,1
1985,False,5,10,0,5,14,0,49.5,0,1,9,1,50.5,0,2,9,False,False,3
1986,True,4,13,0,3,18,0,48.5,0,3,12,3,51.5,0,2,7,False,True,4
1987,False,3,18,0,4,13,0,51.5,0,2,7,4,48.5,0,3,12,False,False,3
1988,True,3,13,1,5,14,1,47.1,0,5,14,2,52.9,0,3,10,False,False,2
1989,False,5,14,1,3,13,1,52.9,0,3,10,2,47.1,0,5,14,False,True,2
1990,True,6,9,4,7,13,0,38.9,0,2,9,3,61.1,0,6,13,True,True,1
1991,False,7,13,0,6,9,4,61.1,0,6,13,1,38.9,0,2,9,False,False,3
1992,True,5,14,1,9,13,0,73.8,0,6,13,3,26.2,0,1,5,True,True,1
1993,False,9,13,0,5,14,1,26.2,0,1,5,1,73.8,0,6,13,False,False,3
1994,True,0,8,0,5,14,0,56.0,0,4,12,3,44.0,0,7,14,False,True,1
1995,False,5,14,0,0,8,0,44.0,0,7,14,1,56.0,0,4,12,False,False,3
1996,True,7,8,0,7,11,0,58.9,0,5,17,5,41.1,0,2,9,False,False,2
1997,False,7,11,0,7,8,0,41.1,0,2,9,2,58.9,0,5,17,False,True,5
1998,True,10,15,1,3,18,0,50.0,0,4,7,2,50.0,0,9,23,True,True,2
1999,False,3,18,0,10,15,1,50.0,0,9,23,2,50.0,0,4,7,False,False,2
2000,True,8,9,1,5,12,0,47.0,0,3,16,2,53.0,0,3,13,True,True,2
2001,False,5,12,0,8,9,1,53.0,0,3,13,2,47.0,0,3,16,False,False,2
2002,True,7,8,0,4,9,0,61.2,0,6,13,1,38.8,0,5,19,False,False,1
2003,False,4,9,0,7,8,0,38.8,0,5,19,1,61.2,0,6,13,False,True,1
2004,True,4,10,1,6,12,1,49.4,0,2,10,0,50.6,0,4,12,False,True,5
2005,False,6,12,1,4,10,1,50.6,0,4,12,5,49.4,0,2,10,False,False,0
2006,True,12,14,0,4,18,1,34.0,0,4,9,3,66.0,0,5,18,False,False,4
2007,False,4,18,1,12,14,0,66.0,0,5,18,4,34.0,0,4,9,True,False,3
2008,True,2,16,1,0,11,1,56.5,0,4,7,3,43.5,0,4,9,False,True,3
2009,False,0,11,1,2,16,1,43.5,0,4,9,3,56.5,0,4,7,False,False,3
2010,True,5,10,0,6,10,2,63.0,0,11,21,1,37.0,0,5,12,False,False,4
2011,False,6,10,2,5,10,0,37.0,0,5,12,4,63.0,0,11,21,True,True,1
2012,True,3,11,1,10,21,0,44.1,0,2,12,5,55.9,0,4,10,True,False,2
2013,False,10,21,0,3,11,1,55.9,0,4,10,2,44.1,0,2,12,False,False,5
2014,True,4,16,1,2,14,0,44.3,0,0,11,5,55.7,0,3,8,True,True,3
2015,False,2,14,0,4,16,1,55.7,0,3,8,3,44.3,0,0,11,False,False,5
2016,True,7,12,0,2,15,2,30.9,0,2,7,3,69.1,0,7,22,False,False,3
2017,False,2,15,2,7,12,0,69.1,0,7,22,3,30.9,0,2,7,True,True,3
2018,True,8,13,0,2,14,0,53.0,0,3,6,5,47.0,0,7,17,False,False,3
2019,False,2,14,0,8,13,0,47.0,0,7,17,3,53.0,0,3,6,False,True,5
2020,True,10,15,1,0,8,0,41.9,0,4,5,2,58.1,0,3,12,True,False,2
2021,False,0,8,0,10,15,1,58.1,0,3,12,2,41.9,0,4,5,False,False,2
2022,True,4,14,1,3,15,1,36.5,0,2,6,3,63.5,0,6,14,False,True,2
2023,False,3,15,1,4,14,1,63.5,0,6,14,2,36.5,0,2,6,False,False,3
2024,True,6,14,0,3,12,0,49.9,1,0,3,1,50.1,0,6,20,False,True,2
2025,False,3,12,0,6,14,0,50.1,0,6,20,2,49.9,1,0,3,False,False,1
2026,True,2,15,1,2,13,1,61.5,0,1,3,1,38.5,0,3,8,False,False,1
2027,False,2,13,1,2,15,1,38.5,0,3,8,1,61.5,0,1,3,False,False,1
2028,True,6,9,0,4,6,1,31.9,0,2,8,0,68.1,0,6,12,False,False,0
2029,False,4,6,1,6,9,0,68.1,0,6,12,0,31.9,0,2,8,True,True,0
2030,True,6,11,0,2,8,2,65.7,0,10,19,0,34.3,0,5,16,False,False,1
2031,False,2,8,2,6,11,0,34.3,0,5,16,1,65.7,0,10,19,True,True,0
2032,True,7,19,0,7,13,0,48.7,0,4,11,3,51.3,0,4,12,False,False,1
2033,False,7,13,0,7,19,0,51.3,0,4,12,1,48.7,0,4,11,False,False,3
2034,True,11,9,1,1,8,0,39.1,0,2,5,1,60.9,0,6,20,True,True,2
2035,False,1,8,0,11,9,1,60.9,0,6,20,2,39.1,0,2,5,False,False,1
2036,True,5,7,1,7,15,1,52.8,0,8,18,1,47.2,0,2,14,False,True,2
2037,False,7,15,1,5,7,1,47.2,0,2,14,2,52.8,0,8,18,False,False,1
2038,True,6,10,3,3,6,0,48.5,0,2,9,2,51.5,0,6,9,True,True,1
2039,False,3,6,0,6,10,3,51.5,0,6,9,1,48.5,0,2,9,False,False,2
2040,True,3,16,3,4,11,0,51.5,1,5,15,5,48.5,0,6,13,True,True,6
2041,False,4,11,0,3,16,3,48.5,0,6,13,6,51.5,1,5,15,False,False,5
2042,True,8,10,1,2,17,1,40.3,0,3,7,4,59.7,0,5,14,False,False,2
2043,False,2,17,1,8,10,1,59.7,0,5,14,2,40.3,0,3,7,False,True,4
2044,True,5,14,1,5,9,0,37.9,0,5,11,4,62.1,0,9,14,True,True,4
2045,False,5,9,0,5,14,1,62.1,0,9,14,4,37.9,0,5,11,False,False,4
2046,True,10,6,0,4,14,0,53.7,0,4,7,3,46.3,0,4,14,False,True,3
2047,False,4,14,0,10,6,0,46.3,0,4,14,3,53.7,0,4,7,False,False,3
2048,True,6,11,1,1,11,0,27.6,1,3,5,2,72.4,0,10,24,True,True,0
2049,False,1,11,0,6,11,1,72.4,0,10,24,0,27.6,1,3,5,False,False,2
2050,True,11,14,1,7,8,0,51.7,0,1,9,1,48.3,0,2,9,True,False,0
2051,False,7,8,0,11,14,1,48.3,0,2,9,0,51.7,0,1,9,False,False,1
2052,True,4,15,2,6,9,1,60.7,0,6,16,1,39.3,0,6,11,True,False,6
2053,False,6,9,1,4,15,2,39.3,0,6,11,6,60.7,0,6,16,False,True,1
2054,True,8,14,0,2,12,0,59.4,0,4,5,1,40.6,0,11,18,False,False,4
2055,False,2,12,0,8,14,0,40.6,0,11,18,4,59.4,0,4,5,False,False,1
2056,True,4,13,1,9,8,0,64.5,0,8,19,1,35.5,0,5,10,True,False,2
2057,False,9,8,0,4,13,1,35.5,0,5,10,2,64.5,0,8,19,False,False,1
2058,True,8,25,0,5,13,0,44.5,0,2,8,4,55.5,0,3,13,False,True,5
2059,False,5,13,0,8,25,0,55.5,0,3,13,5,44.5,0,2,8,False,False,4
2060,True,3,17,0,5,12,0,59.7,0,2,7,1,40.3,0,3,8,False,False,4
2061,False,5,12,0,3,17,0,40.3,0,3,8,4,59.7,0,2,7,False,False,1
2062,True,4,13,1,4,15,0,36.4,0,3,11,2,63.6,0,4,15,True,True,2
2063,False,4,15,0,4,13,1,63.6,0,4,15,2,36.4,0,3,11,False,False,2
2064,True,1,16,1,5,17,0,55.2,0,6,12,2,44.8,0,3,3,True,True,2
2065,False,5,17,0,1,16,1,44.8,0,3,3,2,55.2,0,6,12,False,False,2
2066,True,5,14,0,7,12,0,62.1,0,3,13,1,37.9,0,6,12,False,True,1
2067,False,7,12,0,5,14,0,37.9,0,6,12,1,62.1,0,3,13,False,False,1
2068,True,2,9,0,4,11,0,73.5,0,4,11,3,26.5,1,1,2,False,False,3
2069,False,4,11,0,2,9,0,26.5,1,1,2,3,73.5,0,4,11,False,True,3
2070,True,4,11,2,3,9,2,63.2,0,6,12,2,36.8,0,5,14,False,True,3
2071,False,3,9,2,4,11,2,36.8,0,5,14,3,63.2,0,6,12,False,False,2
2072,True,6,15,0,6,17,0,54.7,0,6,18,4,45.3,0,4,11,False,False,4
2073,False,6,17,0,6,15,0,45.3,0,4,11,4,54.7,0,6,18,False,True,4
2074,True,7,12,1,2,19,1,42.8,1,2,5,5,57.2,0,2,10,False,True,1
2075,False,2,19,1,7,12,1,57.2,0,2,10,1,42.8,1,2,5,False,False,5
2076,True,4,20,0,2,15,0,57.9,0,0,7,3,42.1,0,7,11,False,True,3
2077,False,2,15,0,4,20,0,42.1,0,7,11,3,57.9,0,0,7,False,False,3
2078,True,8,7,0,5,19,1,46.3,0,5,11,6,53.7,1,5,15,False,False,1
2079,False,5,19,1,8,7,0,53.7,1,5,15,1,46.3,0,5,11,True,True,6
2080,True,9,15,0,3,11,2,44.4,0,3,8,2,55.6,0,1,7,False,False,0
2081,False,3,11,2,9,15,0,55.6,0,1,7,0,44.4,0,3,8,True,True,2
2082,True,13,18,1,7,10,1,41.7,0,5,11,4,58.3,0,11,21,False,True,2
2083,False,7,10,1,13,18,1,58.3,0,11,21,2,41.7,0,5,11,False,False,4
2084,True,8,13,1,0,25,0,32.5,0,1,4,7,67.5,0,7,13,True,True,2
2085,False,0,25,0,8,13,1,67.5,0,7,13,2,32.5,0,1,4,False,False,7
2086,True,4,11,1,3,10,0,44.1,0,5,13,2,55.9,0,3,12,True,True,0
2087,False,3,10,0,4,11,1,55.9,0,3,12,0,44.1,0,5,13,False,False,2
2088,True,8,15,0,2,9,1,40.8,0,3,6,3,59.2,0,10,21,False,False,1
2089,False,2,9,1,8,15,0,59.2,0,10,21,1,40.8,0,3,6,True,False,3
