,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
25,False,5,17,1,5,13,1,60.3,0,5,14,1,39.7,0,4,13,False,False,3
26,True,2,14,1,6,10,0,38.5,0,1,11,2,61.5,0,6,16,True,True,1
27,False,6,10,0,2,14,1,61.5,0,6,16,1,38.5,0,1,11,False,False,2
28,True,3,13,0,0,8,0,40.3,0,1,5,1,59.7,0,3,10,False,False,1
29,False,0,8,0,3,13,0,59.7,0,3,10,1,40.3,0,1,5,False,False,1
30,True,8,18,0,2,16,0,36.1,0,0,3,1,63.9,0,1,14,False,True,2
31,False,2,16,0,8,18,0,63.9,0,1,14,2,36.1,0,0,3,False,False,1
32,True,6,14,0,1,8,0,35.9,1,2,7,1,64.1,0,9,19,False,True,1
33,False,1,8,0,6,14,0,64.1,0,9,19,1,35.9,1,2,7,False,False,1
34,True,6,13,0,2,15,0,43.4,0,4,13,0,56.6,0,5,13,False,True,0
35,False,2,15,0,6,13,0,56.6,0,5,13,0,43.4,0,4,13,False,False,0
36,True,7,9,1,2,12,0,46.9,0,2,12,2,53.1,0,3,14,True,True,1
37,False,2,12,0,7,9,1,53.1,0,3,14,1,46.9,0,2,12,False,False,2
38,True,4,13,1,4,16,0,56.3,0,2,12,2,43.7,0,5,11,True,False,1
39,False,4,16,0,4,13,1,43.7,0,5,11,1,56.3,0,2,12,False,False,2
40,True,6,18,0,3,12,0,53.0,0,4,9,1,47.0,0,5,15,False,False,1
41,False,3,12,0,6,18,0,47.0,0,5,15,1,53.0,0,4,9,False,False,1
42,True,7,14,0,5,20,1,32.4,0,3,4,3,67.6,0,2,16,False,False,2
43,False,5,20,1,7,14,0,67.6,0,2,16,2,32.4,0,3,4,True,True,3
44,True,5,13,1,2,6,1,48.8,0,5,12,0,51.2,1,7,11,False,True,0
45,False,2,6,1,5,13,1,51.2,1,7,11,0,48.8,0,5,12,False,False,0
46,True,1,10,2,5,9,0,68.1,0,2,10,1,31.9,0,4,13,True,True,1
47,False,5,9,0,1,10,2,31.9,0,4,13,1,68.1,0,2,10,False,False,1
48,True,5,5,0,0,16,0,41.8,0,2,5,3,58.2,1,4,12,False,False,2
49,False,0,16,0,5,5,0,58.2,1,4,12,2,41.8,0,2,5,False,False,3
50,True,3,8,1,2,15,0,67.3,0,3,10,2,32.7,0,3,6,True,True,0
51,False,2,15,0,3,8,1,32.7,0,3,6,0,67.3,0,3,10,False,False,2
52,True,5,11,2,1,12,0,59.5,1,3,12,2,40.5,0,8,22,True,True,2
53,False,1,12,0,5,11,2,40.5,0,8,22,2,59.5,1,3,12,False,False,2
54,True,4,18,0,4,14,2,57.7,0,7,9,2,42.3,0,1,11,False,False,4
55,False,4,14,2,4,18,0,42.3,0,1,11,4,57.7,0,7,9,True,True,2
56,True,5,9,0,3,10,0,39.4,0,6,14,1,60.6,0,3,19,False,False,2
57,False,3,10,0,5,9,0,60.6,0,3,19,2,39.4,0,6,14,False,True,1
58,True,2,10,0,2,18,0,56.2,0,5,14,0,43.8,0,2,9,False,False,0
59,False,2,18,0,2,10,0,43.8,0,2,9,0,56.2,0,5,14,False,False,0
60,True,6,17,0,2,16,0,59.4,0,4,13,1,40.6,0,0,15,False,False,3
61,False,2,16,0,6,17,0,40.6,0,0,15,3,59.4,0,4,13,False,True,1
62,True,4,16,0,1,10,2,62.6,0,3,7,1,37.4,0,3,6,False,False,1
63,False,1,10,2,4,16,0,37.4,0,3,6,1,62.6,0,3,7,True,True,1
64,True,4,17,2,3,10,0,57.7,0,5,14,3,42.3,0,3,11,True,True,3
65,False,3,10,0,4,17,2,42.3,0,3,11,3,57.7,0,5,14,False,False,3
66,True,7,17,0,8,22,0,46.0,0,5,12,3,54.0,0,4,13,False,True,1
67,False,8,22,0,7,17,0,54.0,0,4,13,1,46.0,0,5,12,False,False,3
68,True,6,16,1,3,14,0,47.6,1,4,8,2,52.4,0,7,17,True,True,5
69,False,3,14,0,6,16,1,52.4,0,7,17,5,47.6,1,4,8,False,False,2
70,True,2,7,1,12,8,0,52.1,0,2,10,1,47.9,0,6,12,True,True,1
71,False,12,8,0,2,7,1,47.9,0,6,12,1,52.1,0,2,10,False,False,1
72,True,4,12,0,8,9,0,53.8,0,4,19,1,46.2,0,1,7,False,True,0
73,False,8,9,0,4,12,0,46.2,0,1,7,0,53.8,0,4,19,False,False,1
74,True,4,13,1,6,13,1,48.2,0,3,8,2,51.8,0,6,13,False,False,2
75,False,6,13,1,4,13,1,51.8,0,6,13,2,48.2,0,3,8,False,False,2
76,True,6,10,1,3,15,1,35.2,0,5,14,3,64.8,0,7,18,False,True,2
77,False,3,15,1,6,10,1,64.8,0,7,18,2,35.2,0,5,14,False,False,3
78,True,2,12,2,6,16,0,50.4,1,7,17,1,49.6,0,7,9,True,True,1
79,False,6,16,0,2,12,2,49.6,0,7,9,1,50.4,1,7,17,False,False,1
80,True,3,9,1,5,14,0,45.8,0,4,17,3,54.2,1,2,8,True,True,2
81,False,5,14,0,3,9,1,54.2,1,2,8,2,45.8,0,4,17,False,False,3
82,True,1,13,1,4,22,0,40.9,1,3,4,3,59.1,0,6,16,True,True,3
83,False,4,22,0,1,13,1,59.1,0,6,16,3,40.9,1,3,4,False,False,3
84,True,2,12,2,4,19,0,36.6,0,4,16,3,63.4,0,7,12,True,True,1
85,False,4,19,0,2,12,2,63.4,0,7,12,1,36.6,0,4,16,False,False,3
86,True,5,10,1,4,16,0,33.3,0,2,11,3,66.7,0,7,12,True,False,0
87,False,4,16,0,5,10,1,66.7,0,7,12,0,33.3,0,2,11,False,False,3
88,True,2,6,2,2,15,0,32.9,0,0,12,2,67.1,0,6,11,True,True,0
89,False,2,15,0,2,6,2,67.1,0,6,11,0,32.9,0,0,12,False,False,2
90,True,3,13,1,3,21,1,34.1,1,4,11,3,65.9,0,3,8,False,True,1
91,False,3,21,1,3,13,1,65.9,0,3,8,1,34.1,1,4,11,False,False,3
92,True,15,10,0,2,6,0,33.5,0,6,11,1,66.5,0,8,29,False,True,1
93,False,2,6,0,15,10,0,66.5,0,8,29,1,33.5,0,6,11,False,False,1
94,True,4,11,0,1,13,0,38.8,0,2,5,4,61.2,0,4,15,False,False,2
95,False,1,13,0,4,11,0,61.2,0,4,15,2,38.8,0,2,5,False,False,4
96,True,5,8,2,4,7,0,43.0,0,4,8,0,57.0,0,4,8,True,True,1
97,False,4,7,0,5,8,2,57.0,0,4,8,1,43.0,0,4,8,False,False,0
98,True,11,8,2,2,9,0,32.4,0,2,6,1,67.6,0,7,14,True,True,1
99,False,2,9,0,11,8,2,67.6,0,7,14,1,32.4,0,2,6,False,False,1
100,True,9,4,0,0,10,0,30.1,0,0,0,2,69.9,0,3,17,False,False,0
101,False,0,10,0,9,4,0,69.9,0,3,17,0,30.1,0,0,0,False,False,2
102,True,9,7,2,2,10,0,36.4,0,1,4,2,63.6,0,6,18,True,True,1
103,False,2,10,0,9,7,2,63.6,0,6,18,1,36.4,0,1,4,False,False,2
104,True,4,9,1,5,9,0,29.7,0,1,12,1,70.3,0,5,10,True,True,0
105,False,5,9,0,4,9,1,70.3,0,5,10,0,29.7,0,1,12,False,False,1
106,True,10,12,1,4,8,0,39.6,0,3,14,1,60.4,0,4,15,True,True,2
107,False,4,8,0,10,12,1,60.4,0,4,15,2,39.6,0,3,14,False,False,1
108,True,9,17,0,0,10,2,39.9,0,3,5,3,60.1,0,10,22,False,False,2
109,False,0,10,2,9,17,0,60.1,0,10,22,2,39.9,0,3,5,True,False,3
110,True,13,8,2,3,10,0,37.2,0,1,4,1,62.8,0,7,19,True,True,0
111,False,3,10,0,13,8,2,62.8,0,7,19,0,37.2,0,1,4,False,False,1
112,True,3,9,1,6,20,0,54.2,0,5,14,2,45.8,0,6,10,True,True,1
113,False,6,20,0,3,9,1,45.8,0,6,10,1,54.2,0,5,14,False,False,2
114,True,4,16,1,8,16,0,54.7,0,6,16,1,45.3,0,7,9,True,True,2
115,False,8,16,0,4,16,1,45.3,0,7,9,2,54.7,0,6,16,False,False,1
116,True,3,9,0,5,17,1,36.1,0,5,5,4,63.9,1,4,10,False,False,0
117,False,5,17,1,3,9,0,63.9,1,4,10,0,36.1,0,5,5,True,True,4
118,True,4,7,0,5,16,0,37.3,0,4,13,2,62.7,0,2,12,False,False,0
119,False,5,16,0,4,7,0,62.7,0,2,12,0,37.3,0,4,13,False,False,2
120,True,5,12,0,4,16,0,42.8,0,3,11,3,57.2,0,2,12,False,False,1
121,False,4,16,0,5,12,0,57.2,0,2,12,1,42.8,0,3,11,False,False,3
122,True,4,2,1,7,10,0,49.8,1,1,9,2,50.2,0,6,12,True,True,3
123,False,7,10,0,4,2,1,50.2,0,6,12,3,49.8,1,1,9,False,False,2
124,True,6,14,0,4,14,1,44.1,0,6,9,2,55.9,0,6,14,False,True,0
125,False,4,14,1,6,14,0,55.9,0,6,14,0,44.1,0,6,9,True,False,2
126,True,5,15,0,5,17,1,51.6,0,9,16,4,48.4,0,1,8,False,False,2
127,False,5,17,1,5,15,0,48.4,0,1,8,2,51.6,0,9,16,True,True,4
128,True,9,11,0,9,15,2,53.1,0,6,16,1,46.9,1,2,9,False,False,3
129,False,9,15,2,9,11,0,46.9,1,2,9,3,53.1,0,6,16,True,True,1
130,True,8,16,0,0,8,0,64.1,2,4,15,2,35.9,0,3,15,False,False,2
131,False,0,8,0,8,16,0,35.9,0,3,15,2,64.1,2,4,15,False,False,2
132,True,3,6,0,4,11,0,48.3,0,3,10,2,51.7,0,2,6,False,False,0
133,False,4,11,0,3,6,0,51.7,0,2,6,0,48.3,0,3,10,False,True,2
134,True,2,11,2,10,9,2,68.2,0,9,25,2,31.8,0,5,8,False,True,2
135,False,10,9,2,2,11,2,31.8,0,5,8,2,68.2,0,9,25,False,False,2
136,True,8,15,0,3,18,0,38.3,1,3,7,3,61.7,0,6,16,False,False,4
137,False,3,18,0,8,15,0,61.7,0,6,16,4,38.3,1,3,7,False,False,3
138,True,7,7,2,3,12,0,57.3,0,4,19,1,42.7,0,5,15,True,True,1
139,False,3,12,0,7,7,2,42.7,0,5,15,1,57.3,0,4,19,False,False,1
140,True,5,12,1,4,12,2,44.9,0,6,15,2,55.1,0,6,8,False,False,2
141,False,4,12,2,5,12,1,55.1,0,6,8,2,44.9,0,6,15,True,False,2
142,True,5,7,0,5,14,0,38.6,0,5,15,2,61.4,0,3,13,False,True,1
143,False,5,14,0,5,7,0,61.4,0,3,13,1,38.6,0,5,15,False,False,2
144,True,6,12,3,3,17,1,57.2,0,6,14,1,42.8,0,7,13,True,False,0
145,False,3,17,1,6,12,3,42.8,0,7,13,0,57.2,0,6,14,False,False,1
146,True,6,7,0,4,12,1,45.8,0,4,9,0,54.2,0,2,12,False,False,2
147,False,4,12,1,6,7,0,54.2,0,2,12,2,45.8,0,4,9,True,False,0
148,True,7,12,0,4,18,1,48.4,0,7,12,2,51.6,0,5,14,False,False,1
149,False,4,18,1,7,12,0,51.6,0,5,14,1,48.4,0,7,12,True,True,2
150,True,3,12,0,5,19,0,52.7,0,3,6,4,47.3,0,6,11,False,True,2
151,False,5,19,0,3,12,0,47.3,0,6,11,2,52.7,0,3,6,False,False,4
152,True,2,15,0,5,11,2,47.8,0,7,16,4,52.2,2,3,10,False,False,2
153,False,5,11,2,2,15,0,52.2,2,3,10,2,47.8,0,7,16,True,True,4
154,True,8,11,0,3,20,1,25.0,0,3,7,5,75.0,0,2,9,False,False,0
155,False,3,20,1,8,11,0,75.0,0,2,9,0,25.0,0,3,7,True,True,5
156,True,4,12,0,2,10,0,62.2,0,0,10,2,37.8,0,4,9,False,True,2
157,False,2,10,0,4,12,0,37.8,0,4,9,2,62.2,0,0,10,False,False,2
158,True,3,13,0,8,8,0,64.3,0,8,18,1,35.7,0,2,11,False,True,2
159,False,8,8,0,3,13,0,35.7,0,2,11,2,64.3,0,8,18,False,False,1
160,True,6,12,0,1,9,1,41.6,0,3,5,4,58.4,0,5,15,False,False,4
161,False,1,9,1,6,12,0,58.4,0,5,15,4,41.6,0,3,5,True,True,4
162,True,5,13,2,5,9,1,43.4,0,4,8,1,56.6,0,3,17,True,False,2
163,False,5,9,1,5,13,2,56.6,0,3,17,2,43.4,0,4,8,False,False,1
164,True,2,15,0,4,12,0,51.1,0,6,11,1,48.9,0,3,15,False,False,0
165,False,4,12,0,2,15,0,48.9,0,3,15,0,51.1,0,6,11,False,True,1
166,True,2,15,1,3,11,1,55.9,0,8,15,1,44.1,0,3,10,False,True,1
167,False,3,11,1,2,15,1,44.1,0,3,10,1,55.9,0,8,15,False,False,1
168,True,6,12,1,3,13,0,36.4,1,3,9,2,63.6,0,9,21,True,True,4
169,False,3,13,0,6,12,1,63.6,0,9,21,4,36.4,1,3,9,False,False,2
170,True,13,17,1,3,14,0,30.9,0,1,7,4,69.1,0,7,21,True,True,3
171,False,3,14,0,13,17,1,69.1,0,7,21,3,30.9,0,1,7,False,False,4
172,True,4,14,1,4,7,1,50.3,0,6,10,1,49.7,1,4,11,False,False,2
173,False,4,7,1,4,14,1,49.7,1,4,11,2,50.3,0,6,10,False,True,1
174,True,11,10,2,1,15,1,33.3,1,2,8,1,66.7,0,8,16,True,True,0
175,False,1,15,1,11,10,2,66.7,0,8,16,0,33.3,1,2,8,False,False,1
176,True,7,18,1,7,15,0,50.8,0,3,11,1,49.2,0,7,14,True,True,3
177,False,7,15,0,7,18,1,49.2,0,7,14,3,50.8,0,3,11,False,False,1
178,True,9,13,1,5,20,0,32.2,0,5,6,3,67.8,0,6,18,True,False,1
179,False,5,20,0,9,13,1,67.8,0,6,18,1,32.2,0,5,6,False,True,3
180,True,9,7,1,3,14,0,32.3,2,4,10,2,67.7,0,7,23,True,True,1
181,False,3,14,0,9,7,1,67.7,0,7,23,1,32.3,2,4,10,False,False,2
182,True,6,8,0,8,17,1,55.4,0,5,11,6,44.6,0,3,14,False,False,1
183,False,8,17,1,6,8,0,44.6,0,3,14,1,55.4,0,5,11,True,True,6
184,True,4,16,1,6,15,0,59.2,1,5,13,0,40.8,0,4,5,True,True,3
185,False,6,15,0,4,16,1,40.8,0,4,5,3,59.2,1,5,13,False,False,0
186,True,7,12,1,3,15,0,38.3,0,3,11,2,61.7,0,3,14,True,True,0
187,False,3,15,0,7,12,1,61.7,0,3,14,0,38.3,0,3,11,False,False,2
188,True,3,11,1,7,8,0,45.9,0,1,8,2,54.1,0,3,9,True,True,4
189,False,7,8,0,3,11,1,54.1,0,3,9,4,45.9,0,1,8,False,False,2
190,True,2,12,0,8,7,0,47.9,0,4,8,1,52.1,0,4,5,False,True,2
191,False,8,7,0,2,12,0,52.1,0,4,5,2,47.9,0,4,8,False,False,1
192,True,4,11,1,4,24,1,45.0,1,4,8,1,55.0,0,5,13,False,True,1
193,False,4,24,1,4,11,1,55.0,0,5,13,1,45.0,1,4,8,False,False,1
194,True,6,10,0,2,12,0,35.7,1,1,6,1,64.3,0,3,13,False,True,2
195,False,2,12,0,6,10,0,64.3,0,3,13,2,35.7,1,1,6,False,False,1
196,True,8,15,1,3,11,0,47.6,0,1,7,2,52.4,0,4,15,True,False,1
197,False,3,11,0,8,15,1,52.4,0,4,15,1,47.6,0,1,7,False,False,2
198,True,3,9,0,4,17,0,44.3,0,2,8,3,55.7,0,4,10,False,True,0
199,False,4,17,0,3,9,0,55.7,0,4,10,0,44.3,0,2,8,False,False,3
200,True,6,10,1,2,13,0,41.4,2,4,7,2,58.6,0,2,11,True,False,2
201,False,2,13,0,6,10,1,58.6,0,2,11,2,41.4,2,4,7,False,False,2
202,True,4,14,1,4,19,0,54.1,1,3,12,2,45.9,0,3,11,True,True,2
203,False,4,19,0,4,14,1,45.9,0,3,11,2,54.1,1,3,12,False,False,2
204,True,7,18,0,4,6,0,43.3,0,0,4,2,56.7,0,5,14,False,True,3
205,False,4,6,0,7,18,0,56.7,0,5,14,3,43.3,0,0,4,False,False,2
206,True,6,15,0,6,11,0,34.5,0,4,14,0,65.5,0,4,12,False,False,1
207,False,6,11,0,6,15,0,65.5,0,4,12,1,34.5,0,4,14,False,True,0
208,True,4,9,0,6,12,1,42.5,0,3,13,1,57.5,0,5,14,False,True,1
209,False,6,12,1,4,9,0,57.5,0,5,14,1,42.5,0,3,13,True,False,1
210,True,7,9,0,4,16,0,38.3,0,2,9,1,61.7,0,3,16,False,False,2
211,False,4,16,0,7,9,0,61.7,0,3,16,2,38.3,0,2,9,False,False,1
212,True,4,19,0,4,11,0,38.2,0,3,9,4,61.8,0,3,13,False,True,2
213,False,4,11,0,4,19,0,61.8,0,3,13,2,38.2,0,3,9,False,False,4
214,True,4,17,0,5,15,0,36.4,1,3,12,1,63.6,0,3,9,False,True,3
215,False,5,15,0,4,17,0,63.6,0,3,9,3,36.4,1,3,12,False,False,1
216,True,10,11,0,4,8,1,32.0,1,3,11,3,68.0,0,3,17,False,False,1
217,False,4,8,1,10,11,0,68.0,0,3,17,1,32.0,1,3,11,True,False,3
218,True,4,11,1,9,15,1,56.9,0,6,13,4,43.1,0,2,8,False,False,0
219,False,9,15,1,4,11,1,43.1,0,2,8,0,56.9,0,6,13,False,False,4
220,True,1,12,0,4,9,0,64.7,0,5,15,1,35.3,0,1,8,False,False,2
221,False,4,9,0,1,12,0,35.3,0,1,8,2,64.7,0,5,15,False,True,1
222,True,2,5,0,2,12,0,62.9,0,7,13,1,37.1,0,3,7,False,False,0
223,False,2,12,0,2,5,0,37.1,0,3,7,0,62.9,0,7,13,False,False,1
224,True,4,13,1,4,14,0,60.8,0,8,18,2,39.2,0,2,7,True,True,0
225,False,4,14,0,4,13,1,39.2,0,2,7,0,60.8,0,8,18,False,False,2
226,True,12,15,0,2,11,0,35.5,1,3,5,1,64.5,0,3,18,False,False,1
227,False,2,11,0,12,15,0,64.5,0,3,18,1,35.5,1,3,5,False,False,1
228,True,3,19,2,6,14,0,54.6,1,2,9,3,45.4,0,5,11,True,True,1
229,False,6,14,0,3,19,2,45.4,0,5,11,1,54.6,1,2,9,False,False,3
230,True,8,18,0,1,11,0,41.5,1,3,5,3,58.5,0,5,13,False,True,4
231,False,1,11,0,8,18,0,58.5,0,5,13,4,41.5,1,3,5,False,False,3
232,True,3,12,0,7,11,0,71.1,1,3,12,1,28.9,0,3,11,False,True,3
233,False,7,11,0,3,12,0,28.9,0,3,11,3,71.1,1,3,12,False,False,1
234,True,6,14,0,1,17,1,42.6,0,1,4,1,57.4,0,6,17,False,True,2
235,False,1,17,1,6,14,0,57.4,0,6,17,2,42.6,0,1,4,True,False,1
236,True,3,16,1,2,16,1,40.7,1,3,7,2,59.3,0,1,12,False,False,2
237,False,2,16,1,3,16,1,59.3,0,1,12,2,40.7,1,3,7,False,True,2
238,True,3,13,0,0,14,1,43.5,0,2,4,1,56.5,0,4,15,False,False,0
239,False,0,14,1,3,13,0,56.5,0,4,15,0,43.5,0,2,4,True,True,1
240,True,1,14,1,6,12,0,54.7,0,2,12,3,45.3,0,3,5,True,True,2
241,False,6,12,0,1,14,1,45.3,0,3,5,2,54.7,0,2,12,False,False,3
242,True,3,8,2,8,5,1,62.2,0,8,17,0,37.8,0,5,10,True,True,2
243,False,8,5,1,3,8,2,37.8,0,5,10,2,62.2,0,8,17,False,False,0
244,True,3,17,0,3,12,1,46.1,0,3,10,3,53.9,0,2,5,False,False,1
245,False,3,12,1,3,17,0,53.9,0,2,5,1,46.1,0,3,10,True,False,3
246,True,6,12,0,5,15,0,43.2,0,2,7,2,56.8,0,3,10,False,True,1
247,False,5,15,0,6,12,0,56.8,0,3,10,1,43.2,0,2,7,False,False,2
248,True,8,19,0,1,13,2,47.7,0,6,9,1,52.3,0,3,6,False,False,3
249,False,1,13,2,8,19,0,52.3,0,3,6,3,47.7,0,6,9,True,True,1
250,True,5,13,1,3,21,1,32.3,0,2,7,5,67.7,0,5,19,False,False,2
251,False,3,21,1,5,13,1,67.7,0,5,19,2,32.3,0,2,7,False,True,5
252,True,8,14,0,4,12,0,34.9,0,3,5,3,65.1,0,4,14,False,True,2
253,False,4,12,0,8,14,0,65.1,0,4,14,2,34.9,0,3,5,False,False,3
254,True,8,17,0,4,20,0,46.7,0,1,5,1,53.3,0,8,17,False,True,3
255,False,4,20,0,8,17,0,53.3,0,8,17,3,46.7,0,1,5,False,False,1
256,True,2,21,0,4,17,0,65.7,0,7,17,1,34.3,0,1,10,False,False,2
257,False,4,17,0,2,21,0,34.3,0,1,10,2,65.7,0,7,17,False,True,1
258,True,5,15,0,5,15,1,63.5,0,3,17,3,36.5,1,3,14,False,False,2
259,False,5,15,1,5,15,0,36.5,1,3,14,2,63.5,0,3,17,True,True,3
260,True,3,8,2,2,12,1,43.0,0,2,13,1,57.0,0,8,19,True,True,0
261,False,2,12,1,3,8,2,57.0,0,8,19,0,43.0,0,2,13,False,False,1
262,True,1,17,2,3,13,0,55.1,0,6,17,1,44.9,0,4,12,True,True,1
263,False,3,13,0,1,17,2,44.9,0,4,12,1,55.1,0,6,17,False,False,1
264,True,2,11,0,1,20,1,42.3,0,4,10,1,57.7,0,6,18,False,False,1
265,False,1,20,1,2,11,0,57.7,0,6,18,1,42.3,0,4,10,True,False,1
266,True,2,15,0,6,16,0,73.5,0,6,9,3,26.5,0,0,10,False,False,3
267,False,6,16,0,2,15,0,26.5,0,0,10,3,73.5,0,6,9,False,True,3
268,True,5,15,1,1,21,0,53.7,0,3,8,4,46.3,0,4,5,True,True,4
269,False,1,21,0,5,15,1,46.3,0,4,5,4,53.7,0,3,8,False,False,4
270,True,5,12,0,3,19,0,38.2,0,2,4,0,61.8,0,5,10,False,False,0
271,False,3,19,0,5,12,0,61.8,0,5,10,0,38.2,0,2,4,False,False,0
272,True,5,17,0,1,17,0,37.9,1,3,3,1,62.1,1,6,11,False,True,1
273,False,1,17,0,5,17,0,62.1,1,6,11,1,37.9,1,3,3,False,False,1
274,True,6,8,1,4,11,1,44.8,0,3,7,0,55.2,0,3,12,False,False,2
275,False,4,11,1,6,8,1,55.2,0,3,12,2,44.8,0,3,7,False,True,0
276,True,13,11,0,5,25,0,47.1,0,2,8,1,52.9,0,11,19,False,False,1
277,False,5,25,0,13,11,0,52.9,0,11,19,1,47.1,0,2,8,False,False,1
278,True,5,15,1,6,14,0,55.3,0,4,11,0,44.7,0,3,16,True,False,2
279,False,6,14,0,5,15,1,44.7,0,3,16,2,55.3,0,4,11,False,False,0
280,True,6,7,0,4,14,0,49.9,0,3,8,4,50.1,1,6,13,False,False,2
281,False,4,14,0,6,7,0,50.1,1,6,13,2,49.9,0,3,8,False,False,4
282,True,5,13,1,5,19,0,51.7,0,1,8,2,48.3,0,6,16,True,True,2
283,False,5,19,0,5,13,1,48.3,0,6,16,2,51.7,0,1,8,False,False,2
284,True,6,7,0,4,13,1,58.1,0,3,7,3,41.9,0,4,17,False,False,1
285,False,4,13,1,6,7,0,41.9,0,4,17,1,58.1,0,3,7,True,True,3
286,True,10,15,0,3,18,1,46.3,0,3,8,4,53.7,0,2,8,False,False,2
287,False,3,18,1,10,15,0,53.7,0,2,8,2,46.3,0,3,8,True,True,4
288,True,8,8,0,3,19,2,38.2,0,4,10,4,61.8,0,3,13,False,False,1
289,False,3,19,2,8,8,0,61.8,0,3,13,1,38.2,0,4,10,True,True,4
290,True,6,16,0,2,14,0,46.2,1,0,6,0,53.8,0,6,17,False,False,4
291,False,2,14,0,6,16,0,53.8,0,6,17,4,46.2,1,0,6,False,False,0
292,True,3,19,1,2,9,0,54.2,0,6,12,3,45.8,0,8,20,True,True,4
293,False,2,9,0,3,19,1,45.8,0,8,20,4,54.2,0,6,12,False,False,3
294,True,3,12,1,0,8,0,51.5,0,3,7,3,48.5,0,4,9,True,False,1
295,False,0,8,0,3,12,1,48.5,0,4,9,1,51.5,0,3,7,False,True,3
296,True,6,17,0,2,8,1,37.3,0,4,4,2,62.7,0,2,13,False,False,4
297,False,2,8,1,6,17,0,62.7,0,2,13,4,37.3,0,4,4,True,False,2
298,True,4,22,0,3,11,0,42.2,0,3,9,2,57.8,0,1,8,False,False,1
299,False,3,11,0,4,22,0,57.8,0,1,8,1,42.2,0,3,9,False,False,2
300,True,5,11,0,10,11,3,63.1,0,9,20,1,36.9,0,1,12,False,False,1
301,False,10,11,3,5,11,0,36.9,0,1,12,1,63.1,0,9,20,True,True,1
302,True,2,15,1,8,12,0,57.0,0,4,18,0,43.0,0,2,5,True,True,2
303,False,8,12,0,2,15,1,43.0,0,2,5,2,57.0,0,4,18,False,False,0
304,True,4,9,1,6,15,0,64.5,0,3,8,1,35.5,0,4,14,True,True,0
305,False,6,15,0,4,9,1,35.5,0,4,14,0,64.5,0,3,8,False,False,1
306,True,7,14,1,3,14,1,48.7,0,2,5,1,51.3,0,4,12,False,False,1
307,False,3,14,1,7,14,1,51.3,0,4,12,1,48.7,0,2,5,False,False,1
308,True,4,10,0,7,14,0,57.8,0,3,13,2,42.2,0,4,8,False,True,1
309,False,7,14,0,4,10,0,42.2,0,4,8,1,57.8,0,3,13,False,False,2
310,True,7,13,1,0,21,0,50.5,0,3,12,0,49.5,0,4,13,True,True,1
311,False,0,21,0,7,13,1,49.5,0,4,13,1,50.5,0,3,12,False,False,0
312,True,7,9,0,5,12,0,46.7,0,3,15,3,53.3,0,5,13,False,True,1
313,False,5,12,0,7,9,0,53.3,0,5,13,1,46.7,0,3,15,False,False,3
314,True,7,13,0,2,16,1,43.8,0,3,8,1,56.2,0,4,15,False,False,2
315,False,2,16,1,7,13,0,56.2,0,4,15,2,43.8,0,3,8,True,False,1
316,True,9,18,0,3,16,1,50.7,0,4,12,1,49.3,0,5,11,False,False,2
317,False,3,16,1,9,18,0,49.3,0,5,11,2,50.7,0,4,12,True,True,1
318,True,9,11,1,1,18,0,38.7,1,2,8,2,61.3,0,6,15,True,True,0
319,False,1,18,0,9,11,1,61.3,0,6,15,0,38.7,1,2,8,False,False,2
320,True,4,18,0,7,16,0,73.5,0,7,15,0,26.5,0,2,11,False,True,0
321,False,7,16,0,4,18,0,26.5,0,2,11,0,73.5,0,7,15,False,False,0
322,True,8,14,0,2,15,2,29.3,0,5,9,4,70.7,0,4,18,False,False,3
323,False,2,15,2,8,14,0,70.7,0,4,18,3,29.3,0,5,9,True,False,4
324,True,2,9,2,7,10,0,66.1,0,2,6,2,33.9,0,2,9,True,True,1
325,False,7,10,0,2,9,2,33.9,0,2,9,1,66.1,0,2,6,False,False,2
326,True,3,13,1,4,10,0,53.0,0,3,5,1,47.0,0,7,17,True,True,1
327,False,4,10,0,3,13,1,47.0,0,7,17,1,53.0,0,3,5,False,False,1
328,True,12,10,0,7,9,0,41.7,0,4,11,1,58.3,0,4,13,False,True,1
329,False,7,9,0,12,10,0,58.3,0,4,13,1,41.7,0,4,11,False,False,1
330,True,6,14,1,2,10,1,40.4,0,3,9,0,59.6,0,9,14,False,True,2
331,False,2,10,1,6,14,1,59.6,0,9,14,2,40.4,0,3,9,False,False,0
332,True,4,10,2,6,18,0,42.3,0,1,8,1,57.7,0,8,16,True,True,0
333,False,6,18,0,4,10,2,57.7,0,8,16,0,42.3,0,1,8,False,False,1
334,True,3,5,3,4,9,0,42.6,0,3,9,2,57.4,0,9,15,True,True,1
335,False,4,9,0,3,5,3,57.4,0,9,15,1,42.6,0,3,9,False,False,2
336,True,6,16,1,5,11,0,45.6,0,0,7,3,54.4,0,7,12,True,True,3
337,False,5,11,0,6,16,1,54.4,0,7,12,3,45.6,0,0,7,False,False,3
338,True,6,20,0,9,20,1,44.3,0,10,17,2,55.7,1,4,13,False,False,4
339,False,9,20,1,6,20,0,55.7,1,4,13,4,44.3,0,10,17,True,True,2
