,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
1675,False,4,13,0,2,23,2,41.0,0,7,13,3,59.0,0,4,9,False,False,1
1676,True,7,26,2,1,7,3,72.3,0,7,15,3,27.7,0,2,12,False,False,4
1677,False,1,7,3,7,26,2,27.7,0,2,12,4,72.3,0,7,15,True,True,3
1678,True,3,12,1,6,13,2,67.2,0,5,12,2,32.8,0,5,12,False,False,2
1679,False,6,13,2,3,12,1,32.8,0,5,12,2,67.2,0,5,12,True,True,2
1680,True,5,20,0,8,14,0,49.4,0,6,9,6,50.6,0,3,12,False,False,4
1681,False,8,14,0,5,20,0,50.6,0,3,12,4,49.4,0,6,9,False,True,6
1682,True,7,17,1,5,24,0,29.5,0,2,7,1,70.5,0,5,17,True,True,3
1683,False,5,24,0,7,17,1,70.5,0,5,17,3,29.5,0,2,7,False,False,1
1684,True,10,6,0,6,10,0,49.6,0,3,6,0,50.4,0,3,10,False,False,1
1685,False,6,10,0,10,6,0,50.4,0,3,10,1,49.6,0,3,6,False,False,0
1686,True,1,12,2,2,17,0,35.9,0,0,3,2,64.1,0,6,13,True,True,2
1687,False,2,17,0,1,12,2,64.1,0,6,13,2,35.9,0,0,3,False,False,2
1688,True,1,9,1,10,15,0,55.2,0,3,13,7,44.8,0,4,11,True,True,3
1689,False,10,15,0,1,9,1,44.8,0,4,11,3,55.2,0,3,13,False,False,7
1690,True,9,13,1,2,14,0,41.7,0,1,9,2,58.3,0,7,20,True,True,2
1691,False,2,14,0,9,13,1,58.3,0,7,20,2,41.7,0,1,9,False,False,2
1692,True,5,11,1,4,15,0,60.6,0,3,13,3,39.4,0,4,8,True,True,2
1693,False,4,15,0,5,11,1,39.4,0,4,8,2,60.6,0,3,13,False,False,3
1694,True,12,12,0,9,9,0,38.6,0,1,15,2,61.4,0,8,18,False,True,0
1695,False,9,9,0,12,12,0,61.4,0,8,18,0,38.6,0,1,15,False,False,2
1696,True,11,14,0,5,18,3,30.5,0,6,12,3,69.5,0,8,19,False,False,3
1697,False,5,18,3,11,14,0,69.5,0,8,19,3,30.5,0,6,12,True,True,3
1698,True,8,13,3,6,10,1,37.8,0,2,9,1,62.2,0,7,15,True,True,2
1699,False,6,10,1,8,13,3,62.2,0,7,15,2,37.8,0,2,9,False,False,1
1700,True,7,17,0,6,9,0,69.0,0,2,9,3,31.0,0,2,6,False,False,2
1701,False,6,9,0,7,17,0,31.0,0,2,6,2,69.0,0,2,9,False,False,3
1702,True,4,7,0,2,14,1,54.5,0,2,11,2,45.5,0,8,21,False,True,0
1703,False,2,14,1,4,7,0,45.5,0,8,21,0,54.5,0,2,11,True,False,2
1704,True,8,7,0,5,23,0,49.0,0,3,10,3,51.0,0,3,10,False,False,2
1705,False,5,23,0,8,7,0,51.0,0,3,10,2,49.0,0,3,10,False,False,3
1706,True,8,20,0,3,11,1,46.3,1,3,7,2,53.7,1,8,22,False,False,4
1707,False,3,11,1,8,20,0,53.7,1,8,22,4,46.3,1,3,7,True,True,2
1708,True,3,19,0,8,12,0,67.7,0,8,23,1,32.3,0,1,11,False,False,2
1709,False,8,12,0,3,19,0,32.3,0,1,11,2,67.7,0,8,23,False,True,1
1710,True,12,19,0,7,14,1,49.7,0,5,14,1,50.3,0,5,14,False,False,5
1711,False,7,14,1,12,19,0,50.3,0,5,14,5,49.7,0,5,14,True,True,1
1712,True,4,24,1,7,16,0,68.4,0,6,22,5,31.6,0,5,8,True,True,4
1713,False,7,16,0,4,24,1,31.6,0,5,8,4,68.4,0,6,22,False,False,5
1714,True,8,16,3,6,13,0,46.0,0,4,8,4,54.0,0,11,22,True,True,2
1715,False,6,13,0,8,16,3,54.0,0,11,22,2,46.0,0,4,8,False,False,4
1716,True,5,17,0,5,17,0,50.9,0,4,11,4,49.1,0,6,17,False,False,2
1717,False,5,17,0,5,17,0,49.1,0,6,17,2,50.9,0,4,11,False,False,4
1718,True,0,18,0,7,13,3,62.3,0,11,21,1,37.7,0,1,7,False,False,3
1719,False,7,13,3,0,18,0,37.7,0,1,7,3,62.3,0,11,21,True,True,1
1720,True,7,13,1,1,7,0,44.2,1,1,7,2,55.8,0,10,15,True,True,2
1721,False,1,7,0,7,13,1,55.8,0,10,15,2,44.2,1,1,7,False,False,2
1722,True,3,15,0,8,14,0,56.1,0,2,12,1,43.9,0,3,8,False,True,1
1723,False,8,14,0,3,15,0,43.9,0,3,8,1,56.1,0,2,12,False,False,1
1724,True,8,13,1,3,15,0,39.6,1,3,10,2,60.4,0,2,16,True,False,3
1725,False,3,15,0,8,13,1,60.4,0,2,16,3,39.6,1,3,10,False,False,2
1726,True,9,21,1,3,12,2,50.6,0,6,9,2,49.4,1,5,16,False,False,3
1727,False,3,12,2,9,21,1,49.4,1,5,16,3,50.6,0,6,9,True,False,2
1728,True,2,13,1,8,11,1,74.0,0,6,17,1,26.0,0,4,7,False,False,3
1729,False,8,11,1,2,13,1,26.0,0,4,7,3,74.0,0,6,17,False,False,1
1730,True,9,15,1,7,15,0,46.8,0,4,13,1,53.2,0,2,12,True,True,2
1731,False,7,15,0,9,15,1,53.2,0,2,12,2,46.8,0,4,13,False,False,1
1732,True,11,6,0,0,13,1,30.6,0,4,7,4,69.4,0,14,23,False,True,2
1733,False,0,13,1,11,6,0,69.4,0,14,23,2,30.6,0,4,7,True,False,4
1734,True,2,17,3,4,15,1,48.2,1,5,13,3,51.8,0,5,10,True,True,2
1735,False,4,15,1,2,17,3,51.8,0,5,10,2,48.2,1,5,13,False,False,3
1736,True,7,15,1,3,15,1,27.7,1,6,7,3,72.3,1,10,28,False,False,3
1737,False,3,15,1,7,15,1,72.3,1,10,28,3,27.7,1,6,7,False,True,3
1738,True,10,13,2,4,11,2,34.2,0,2,9,0,65.8,0,5,15,False,False,3
1739,False,4,11,2,10,13,2,65.8,0,5,15,3,34.2,0,2,9,False,False,0
1740,True,8,19,1,2,13,0,52.4,0,2,4,0,47.6,0,2,8,True,True,4
1741,False,2,13,0,8,19,1,47.6,0,2,8,4,52.4,0,2,4,False,False,0
1742,True,10,19,0,12,16,0,54.9,0,5,16,2,45.1,0,4,7,False,True,2
1743,False,12,16,0,10,19,0,45.1,0,4,7,2,54.9,0,5,16,False,False,2
1744,True,15,13,1,2,16,0,28.9,0,2,4,3,71.1,0,10,23,True,True,1
1745,False,2,16,0,15,13,1,71.1,0,10,23,1,28.9,0,2,4,False,False,3
1746,True,1,24,1,8,13,2,52.6,0,9,19,4,47.4,1,1,11,False,False,3
1747,False,8,13,2,1,24,1,47.4,1,1,11,3,52.6,0,9,19,True,True,4
1748,True,8,16,1,9,13,3,41.5,0,7,15,1,58.5,0,6,13,False,False,2
1749,False,9,13,3,8,16,1,58.5,0,6,13,2,41.5,0,7,15,True,True,1
1750,True,4,9,2,6,8,0,57.6,0,6,18,2,42.4,0,5,7,True,True,1
1751,False,6,8,0,4,9,2,42.4,0,5,7,1,57.6,0,6,18,False,False,2
1752,True,9,18,1,5,8,1,35.2,0,4,8,3,64.8,1,5,20,False,False,2
1753,False,5,8,1,9,18,1,64.8,1,5,20,2,35.2,0,4,8,False,True,3
1754,True,2,11,0,9,13,0,51.3,0,2,10,3,48.7,0,1,7,False,False,2
1755,False,9,13,0,2,11,0,48.7,0,1,7,2,51.3,0,2,10,False,False,3
1756,True,6,23,0,6,20,0,57.7,0,5,16,3,42.3,0,2,11,False,False,2
1757,False,6,20,0,6,23,0,42.3,0,2,11,2,57.7,0,5,16,False,False,3
1758,True,3,12,1,5,14,0,48.1,0,4,11,5,51.9,0,7,14,True,True,3
1759,False,5,14,0,3,12,1,51.9,0,7,14,3,48.1,0,4,11,False,False,5
1760,True,6,13,0,3,14,0,42.4,1,3,10,1,57.6,0,3,9,False,False,1
1761,False,3,14,0,6,13,0,57.6,0,3,9,1,42.4,1,3,10,False,False,1
1762,True,6,16,1,7,13,0,49.5,0,2,10,2,50.5,0,6,12,True,True,3
1763,False,7,13,0,6,16,1,50.5,0,6,12,3,49.5,0,2,10,False,False,2
1764,True,8,15,0,5,15,0,47.3,0,1,6,1,52.7,0,3,13,False,True,3
1765,False,5,15,0,8,15,0,52.7,0,3,13,3,47.3,0,1,6,False,False,1
1766,True,8,14,0,3,18,0,44.3,0,3,10,3,55.7,1,5,13,False,True,3
1767,False,3,18,0,8,14,0,55.7,1,5,13,3,44.3,0,3,10,False,False,3
1768,True,5,17,0,2,8,0,47.6,0,2,10,1,52.4,0,8,13,False,True,2
1769,False,2,8,0,5,17,0,52.4,0,8,13,2,47.6,0,2,10,False,False,1
1770,True,2,21,0,1,8,0,61.6,1,1,12,2,38.4,0,3,7,False,True,2
1771,False,1,8,0,2,21,0,38.4,0,3,7,2,61.6,1,1,12,False,False,2
1772,True,6,10,2,3,7,1,38.5,0,3,10,2,61.5,0,6,13,True,True,0
1773,False,3,7,1,6,10,2,61.5,0,6,13,0,38.5,0,3,10,False,False,2
1774,True,9,7,2,9,15,0,46.6,0,2,9,2,53.4,0,9,18,True,True,0
1775,False,9,15,0,9,7,2,53.4,0,9,18,0,46.6,0,2,9,False,False,2
1776,True,3,20,3,5,14,0,39.0,1,5,15,3,61.0,0,6,11,True,True,3
1777,False,5,14,0,3,20,3,61.0,0,6,11,3,39.0,1,5,15,False,False,3
1778,True,4,19,1,6,11,0,57.7,0,4,18,4,42.3,0,7,14,True,True,1
1779,False,6,11,0,4,19,1,42.3,0,7,14,1,57.7,0,4,18,False,False,4
1780,True,6,22,1,0,9,2,63.3,0,5,9,3,36.7,0,4,15,False,False,3
1781,False,0,9,2,6,22,1,36.7,0,4,15,3,63.3,0,5,9,True,True,3
1782,True,7,10,0,3,20,0,32.1,0,0,6,3,67.9,0,6,18,False,False,2
1783,False,3,20,0,7,10,0,67.9,0,6,18,2,32.1,0,0,6,False,False,3
1784,True,5,12,0,6,9,0,47.2,0,1,7,3,52.8,0,1,14,False,False,1
1785,False,6,9,0,5,12,0,52.8,0,1,14,1,47.2,0,1,7,False,False,3
1786,True,7,10,0,7,11,0,56.7,0,3,8,3,43.3,0,2,11,False,False,3
1787,False,7,11,0,7,10,0,43.3,0,2,11,3,56.7,0,3,8,False,False,3
1788,True,8,10,2,3,11,0,54.2,0,0,4,3,45.8,0,5,13,True,True,0
1789,False,3,11,0,8,10,2,45.8,0,5,13,0,54.2,0,0,4,False,False,3
1790,True,12,6,2,5,10,0,41.4,0,4,9,0,58.6,0,10,21,True,True,0
1791,False,5,10,0,12,6,2,58.6,0,10,21,0,41.4,0,4,9,False,False,0
1792,True,1,13,0,9,16,0,48.1,0,3,13,4,51.9,0,3,13,False,True,1
1793,False,9,16,0,1,13,0,51.9,0,3,13,1,48.1,0,3,13,False,False,4
1794,True,9,14,0,2,11,0,49.8,0,2,8,4,50.2,0,5,19,False,False,2
1795,False,2,11,0,9,14,0,50.2,0,5,19,2,49.8,0,2,8,False,True,4
1796,True,5,15,0,6,14,1,42.5,0,7,14,2,57.5,1,3,10,False,False,2
1797,False,6,14,1,5,15,0,57.5,1,3,10,2,42.5,0,7,14,True,True,2
1798,True,8,16,0,10,14,2,56.1,0,7,16,4,43.9,0,1,9,False,False,3
1799,False,10,14,2,8,16,0,43.9,0,1,9,3,56.1,0,7,16,True,True,4
1800,True,14,22,0,1,13,0,38.6,1,0,9,5,61.4,1,2,17,False,False,2
1801,False,1,13,0,14,22,0,61.4,1,2,17,2,38.6,1,0,9,False,False,5
1802,True,6,12,0,2,15,1,47.4,0,3,7,0,52.6,0,5,14,False,False,3
1803,False,2,15,1,6,12,0,52.6,0,5,14,3,47.4,0,3,7,True,True,0
1804,True,4,13,0,1,16,1,32.9,0,1,3,3,67.1,0,2,11,False,False,3
1805,False,1,16,1,4,13,0,67.1,0,2,11,3,32.9,0,1,3,True,False,3
1806,True,5,14,0,5,23,0,55.8,0,2,14,5,44.2,0,2,7,False,False,2
1807,False,5,23,0,5,14,0,44.2,0,2,7,2,55.8,0,2,14,False,False,5
1808,True,5,15,0,0,16,1,23.8,1,4,6,4,76.2,0,8,19,False,False,6
1809,False,0,16,1,5,15,0,76.2,0,8,19,6,23.8,1,4,6,True,False,4
1810,True,9,14,1,1,19,0,42.0,0,2,5,3,58.0,0,7,16,True,True,1
1811,False,1,19,0,9,14,1,58.0,0,7,16,1,42.0,0,2,5,False,False,3
1812,True,2,13,1,13,15,1,64.9,0,3,12,3,35.1,0,3,15,False,True,2
1813,False,13,15,1,2,13,1,35.1,0,3,15,2,64.9,0,3,12,False,False,3
1814,True,8,14,0,5,10,1,67.0,0,7,14,1,33.0,2,4,11,False,False,2
1815,False,5,10,1,8,14,0,33.0,2,4,11,2,67.0,0,7,14,True,True,1
1816,True,6,13,3,9,10,0,57.8,0,6,13,1,42.2,0,4,10,True,True,0
1817,False,9,10,0,6,13,3,42.2,0,4,10,0,57.8,0,6,13,False,False,1
1818,True,1,16,0,7,11,0,29.3,1,2,9,1,70.7,0,1,9,False,False,2
1819,False,7,11,0,1,16,0,70.7,0,1,9,2,29.3,1,2,9,False,True,1
1820,True,2,12,0,2,19,1,45.2,0,4,10,4,54.8,0,6,13,False,False,4
1821,False,2,19,1,2,12,0,54.8,0,6,13,4,45.2,0,4,10,True,True,4
1822,True,3,13,0,12,15,0,60.7,0,3,12,3,39.3,0,1,9,False,True,5
1823,False,12,15,0,3,13,0,39.3,0,1,9,5,60.7,0,3,12,False,False,3
1824,True,10,9,0,11,11,0,43.8,0,3,17,3,56.2,0,7,15,False,False,4
1825,False,11,11,0,10,9,0,56.2,0,7,15,4,43.8,0,3,17,False,False,3
1826,True,3,22,2,6,18,0,63.6,0,4,15,3,36.4,1,3,7,True,True,4
1827,False,6,18,0,3,22,2,36.4,1,3,7,4,63.6,0,4,15,False,False,3
1828,True,8,18,1,5,15,1,46.8,0,3,8,1,53.2,0,5,17,False,False,0
1829,False,5,15,1,8,18,1,53.2,0,5,17,0,46.8,0,3,8,False,False,1
1830,True,6,17,2,4,10,1,63.8,0,6,15,2,36.2,0,4,11,True,False,3
1831,False,4,10,1,6,17,2,36.2,0,4,11,3,63.8,0,6,15,False,False,2
1832,True,13,8,2,4,12,1,25.3,0,3,6,4,74.7,0,11,29,True,True,1
1833,False,4,12,1,13,8,2,74.7,0,11,29,1,25.3,0,3,6,False,False,4
1834,True,3,15,0,4,10,0,58.2,0,3,11,4,41.8,0,5,10,False,True,2
1835,False,4,10,0,3,15,0,41.8,0,5,10,2,58.2,0,3,11,False,False,4
1836,True,3,19,0,3,16,0,50.7,1,1,11,1,49.3,0,3,17,False,True,3
1837,False,3,16,0,3,19,0,49.3,0,3,17,3,50.7,1,1,11,False,False,1
1838,True,7,11,0,8,12,0,46.2,0,3,11,4,53.8,1,3,4,False,False,1
1839,False,8,12,0,7,11,0,53.8,1,3,4,1,46.2,0,3,11,False,False,4
1840,True,6,15,2,6,16,0,46.4,0,2,9,3,53.6,0,5,17,True,True,3
1841,False,6,16,0,6,15,2,53.6,0,5,17,3,46.4,0,2,9,False,False,3
1842,True,2,12,0,5,11,0,41.6,0,7,13,3,58.4,0,2,9,False,False,1
1843,False,5,11,0,2,12,0,58.4,0,2,9,1,41.6,0,7,13,False,True,3
1844,True,4,15,1,3,14,0,73.8,0,6,13,1,26.2,0,2,7,True,True,5
1845,False,3,14,0,4,15,1,26.2,0,2,7,5,73.8,0,6,13,False,False,1
1846,True,3,11,0,8,13,1,50.9,0,4,7,4,49.1,0,5,8,False,False,2
1847,False,8,13,1,3,11,0,49.1,0,5,8,2,50.9,0,4,7,True,True,4
1848,True,5,16,2,5,11,0,55.5,0,3,12,3,44.5,0,6,12,True,True,1
1849,False,5,11,0,5,16,2,44.5,0,6,12,1,55.5,0,3,12,False,False,3
1850,True,12,12,1,2,12,0,28.5,1,1,6,2,71.5,0,10,25,True,True,2
1851,False,2,12,0,12,12,1,71.5,0,10,25,2,28.5,1,1,6,False,False,2
1852,True,9,15,1,6,15,0,49.3,0,4,13,2,50.7,0,4,13,True,False,3
1853,False,6,15,0,9,15,1,50.7,0,4,13,3,49.3,0,4,13,False,False,2
1854,True,10,5,0,10,19,1,37.1,1,4,11,3,62.9,0,7,19,False,False,1
1855,False,10,19,1,10,5,0,62.9,0,7,19,1,37.1,1,4,11,True,True,3
1856,True,3,11,2,8,14,1,49.5,0,4,15,3,50.5,0,6,15,True,False,0
1857,False,8,14,1,3,11,2,50.5,0,6,15,0,49.5,0,4,15,False,True,3
1858,True,7,11,0,2,17,0,45.0,0,4,8,3,55.0,0,2,8,False,True,3
1859,False,2,17,0,7,11,0,55.0,0,2,8,3,45.0,0,4,8,False,False,3
1860,True,4,17,0,9,18,1,52.3,0,8,26,5,47.7,0,8,18,False,False,3
1861,False,9,18,1,4,17,0,47.7,0,8,18,3,52.3,0,8,26,True,True,5
1862,True,7,10,0,6,6,1,50.7,0,6,13,0,49.3,0,4,12,False,False,2
1863,False,6,6,1,7,10,0,49.3,0,4,12,2,50.7,0,6,13,True,True,0
1864,True,6,11,1,6,16,0,39.9,0,2,7,3,60.1,0,5,14,True,True,1
1865,False,6,16,0,6,11,1,60.1,0,5,14,1,39.9,0,2,7,False,False,3
1866,True,4,9,3,4,10,0,29.9,0,3,6,2,70.1,0,11,20,True,True,1
1867,False,4,10,0,4,9,3,70.1,0,11,20,1,29.9,0,3,6,False,False,2
1868,True,6,15,0,3,18,0,36.8,0,3,9,3,63.2,0,1,12,False,False,4
1869,False,3,18,0,6,15,0,63.2,0,1,12,4,36.8,0,3,9,False,False,3
1870,True,9,13,2,2,13,0,42.0,0,2,8,3,58.0,0,6,14,True,True,3
1871,False,2,13,0,9,13,2,58.0,0,6,14,3,42.0,0,2,8,False,False,3
1872,True,6,16,0,9,20,0,57.3,0,3,12,4,42.7,0,2,9,False,True,2
1873,False,9,20,0,6,16,0,42.7,0,2,9,2,57.3,0,3,12,False,False,4
1874,True,11,14,0,5,12,0,60.1,0,4,7,2,39.9,1,3,8,False,False,1
1875,False,5,12,0,11,14,0,39.9,1,3,8,1,60.1,0,4,7,False,False,2
1876,True,6,8,0,2,14,2,33.8,1,4,9,5,66.2,0,3,12,False,False,1
1877,False,2,14,2,6,8,0,66.2,0,3,12,1,33.8,1,4,9,True,True,5
1878,True,10,14,1,4,25,0,36.6,0,3,9,3,63.4,0,8,14,True,True,1
1879,False,4,25,0,10,14,1,63.4,0,8,14,1,36.6,0,3,9,False,False,3
1880,True,8,10,0,9,18,0,38.7,1,3,6,3,61.3,0,3,12,False,False,4
1881,False,9,18,0,8,10,0,61.3,0,3,12,4,38.7,1,3,6,False,False,3
1882,True,4,10,1,7,6,1,60.0,0,3,16,2,40.0,0,2,9,False,False,4
1883,False,7,6,1,4,10,1,40.0,0,2,9,4,60.0,0,3,16,False,False,2
1884,True,0,18,0,7,14,0,63.0,0,2,9,2,37.0,1,1,5,False,False,2
1885,False,7,14,0,0,18,0,37.0,1,1,5,2,63.0,0,2,9,False,True,2
1886,True,7,12,0,1,22,2,35.2,0,3,10,1,64.8,0,3,18,False,False,3
1887,False,1,22,2,7,12,0,64.8,0,3,18,3,35.2,0,3,10,True,True,1
1888,True,1,24,2,5,12,2,68.3,0,6,18,2,31.7,1,8,13,False,False,5
1889,False,5,12,2,1,24,2,31.7,1,8,13,5,68.3,0,6,18,False,True,2
1890,True,7,16,2,1,18,0,44.9,0,1,4,3,55.1,0,5,14,True,True,2
1891,False,1,18,0,7,16,2,55.1,0,5,14,2,44.9,0,1,4,False,False,3
1892,True,11,14,1,6,13,1,50.5,0,11,23,3,49.5,0,8,14,False,True,4
1893,False,6,13,1,11,14,1,49.5,0,8,14,4,50.5,0,11,23,False,False,3
1894,True,7,25,0,2,17,0,49.1,0,1,8,2,50.9,0,2,12,False,False,2
1895,False,2,17,0,7,25,0,50.9,0,2,12,2,49.1,0,1,8,False,False,2
1896,True,3,7,1,8,8,1,40.6,0,4,7,1,59.4,1,5,16,False,False,1
1897,False,8,8,1,3,7,1,59.4,1,5,16,1,40.6,0,4,7,False,True,1
1898,True,4,11,2,6,8,0,32.9,0,6,8,2,67.1,0,6,14,True,True,2
1899,False,6,8,0,4,11,2,67.1,0,6,14,2,32.9,0,6,8,False,False,2
1900,True,2,13,1,9,13,1,69.2,0,8,26,3,30.8,0,3,12,False,True,3
1901,False,9,13,1,2,13,1,30.8,0,3,12,3,69.2,0,8,26,False,False,3
1902,True,9,11,0,3,12,0,36.2,0,2,7,5,63.8,0,5,14,False,True,3
1903,False,3,12,0,9,11,0,63.8,0,5,14,3,36.2,0,2,7,False,False,5
1904,True,6,19,0,4,9,2,57.3,0,5,15,1,42.7,0,9,20,False,False,5
1905,False,4,9,2,6,19,0,42.7,0,9,20,5,57.3,0,5,15,True,False,1
1906,True,9,15,0,2,19,1,36.6,0,3,12,3,63.4,0,1,12,False,False,3
1907,False,2,19,1,9,15,0,63.4,0,1,12,3,36.6,0,3,12,True,True,3
1908,True,7,18,1,7,13,1,51.0,0,5,10,3,49.0,0,4,9,False,False,3
1909,False,7,13,1,7,18,1,49.0,0,4,9,3,51.0,0,5,10,False,True,3
1910,True,2,13,1,11,15,0,53.0,0,1,9,5,47.0,0,7,14,True,True,3
1911,False,11,15,0,2,13,1,47.0,0,7,14,3,53.0,0,1,9,False,False,5
1912,True,3,19,1,4,15,1,44.3,0,3,10,2,55.7,1,2,13,False,False,3
1913,False,4,15,1,3,19,1,55.7,1,2,13,3,44.3,0,3,10,False,True,2
1914,True,11,10,0,7,12,0,39.6,0,3,10,4,60.4,0,4,14,False,True,1
1915,False,7,12,0,11,10,0,60.4,0,4,14,1,39.6,0,3,10,False,False,4
1916,True,3,24,0,11,8,0,71.6,0,8,20,2,28.4,1,1,8,False,False,4
1917,False,11,8,0,3,24,0,28.4,1,1,8,4,71.6,0,8,20,False,True,2
1918,True,4,13,1,6,14,0,54.8,0,2,15,0,45.2,0,7,16,True,True,1
1919,False,6,14,0,4,13,1,45.2,0,7,16,1,54.8,0,2,15,False,False,0
1920,True,4,19,0,8,18,1,43.5,0,3,10,5,56.5,0,4,15,False,False,5
1921,False,8,18,1,4,19,0,56.5,0,4,15,5,43.5,0,3,10,True,False,5
1922,True,12,15,1,5,20,2,34.3,0,6,11,4,65.7,1,3,19,False,False,2
1923,False,5,20,2,12,15,1,65.7,1,3,19,2,34.3,0,6,11,True,True,4
1924,True,5,12,1,6,12,0,49.5,1,3,14,0,50.5,0,8,20,True,True,2
1925,False,6,12,0,5,12,1,50.5,0,8,20,2,49.5,1,3,14,False,False,0
1926,True,6,16,1,5,14,1,43.2,0,2,7,1,56.8,0,3,10,False,False,1
1927,False,5,14,1,6,16,1,56.8,0,3,10,1,43.2,0,2,7,False,False,1
1928,True,3,6,1,7,11,0,59.2,0,4,8,7,40.8,0,2,11,True,False,2
1929,False,7,11,0,3,6,1,40.8,0,2,11,2,59.2,0,4,8,False,True,7
1930,True,7,6,0,5,10,2,41.8,0,2,12,1,58.2,1,3,16,False,False,1
1931,False,5,10,2,7,6,0,58.2,1,3,16,1,41.8,0,2,12,True,True,1
1932,True,4,13,1,5,16,0,50.7,0,1,8,1,49.3,0,3,6,True,True,3
1933,False,5,16,0,4,13,1,49.3,0,3,6,3,50.7,0,1,8,False,False,1
1934,True,4,9,1,4,16,0,35.0,0,4,12,2,65.0,0,4,12,True,True,0
1935,False,4,16,0,4,9,1,65.0,0,4,12,0,35.0,0,4,12,False,False,2
1936,True,7,13,0,8,10,1,57.1,0,7,21,3,42.9,0,4,13,False,False,3
1937,False,8,10,1,7,13,0,42.9,0,4,13,3,57.1,0,7,21,True,True,3
1938,True,2,12,1,7,11,0,58.4,0,7,18,1,41.6,1,5,14,True,True,2
1939,False,7,11,0,2,12,1,41.6,1,5,14,2,58.4,0,7,18,False,False,1
1940,True,6,20,0,2,16,0,40.7,0,3,9,2,59.3,0,3,16,False,True,3
1941,False,2,16,0,6,20,0,59.3,0,3,16,3,40.7,0,3,9,False,False,2
1942,True,7,10,2,3,15,0,48.1,0,5,12,1,51.9,0,5,13,True,True,3
1943,False,3,15,0,7,10,2,51.9,0,5,13,3,48.1,0,5,12,False,False,1
1944,True,9,10,0,4,13,0,47.4,0,7,16,2,52.6,0,5,11,False,False,1
1945,False,4,13,0,9,10,0,52.6,0,5,11,1,47.4,0,7,16,False,False,2
1946,True,2,17,0,5,16,2,55.4,0,5,13,1,44.6,1,2,11,False,False,2
1947,False,5,16,2,2,17,0,44.6,1,2,11,2,55.4,0,5,13,True,True,1
1948,True,4,15,0,6,12,0,39.5,0,1,7,1,60.5,0,1,15,False,False,0
1949,False,6,12,0,4,15,0,60.5,0,1,15,0,39.5,0,1,7,False,False,1
1950,True,8,14,1,7,20,2,45.8,0,5,19,5,54.2,1,7,15,False,False,3
1951,False,7,20,2,8,14,1,54.2,1,7,15,3,45.8,0,5,19,True,False,5
1952,True,9,7,1,7,7,0,39.0,0,1,5,0,61.0,0,13,29,True,True,0
1953,False,7,7,0,9,7,1,61.0,0,13,29,0,39.0,0,1,5,False,False,0
1954,True,2,15,0,2,16,0,33.3,0,2,7,2,66.7,0,3,12,False,True,2
1955,False,2,16,0,2,15,0,66.7,0,3,12,2,33.3,0,2,7,False,False,2
1956,True,8,17,0,1,16,1,50.6,0,5,7,4,49.4,1,4,17,False,False,4
1957,False,1,16,1,8,17,0,49.4,1,4,17,4,50.6,0,5,7,True,True,4
1958,True,2,22,1,5,15,1,66.2,0,5,11,3,33.8,0,2,6,False,False,1
1959,False,5,15,1,2,22,1,33.8,0,2,6,1,66.2,0,5,11,False,False,3
1960,True,3,15,0,4,15,1,52.4,0,8,12,3,47.6,1,2,9,False,False,3
1961,False,4,15,1,3,15,0,47.6,1,2,9,3,52.4,0,8,12,True,True,3
1962,True,6,15,1,2,15,1,37.0,0,5,11,2,63.0,1,4,8,False,True,3
1963,False,2,15,1,6,15,1,63.0,1,4,8,3,37.0,0,5,11,False,False,2
1964,True,6,11,1,2,18,0,50.2,0,1,10,4,49.8,0,6,12,True,True,0
1965,False,2,18,0,6,11,1,49.8,0,6,12,0,50.2,0,1,10,False,False,4
1966,True,7,7,0,6,12,0,48.4,1,3,8,4,51.6,0,4,14,False,True,2
1967,False,6,12,0,7,7,0,51.6,0,4,14,2,48.4,1,3,8,False,False,4
1968,True,3,24,0,4,18,0,49.7,1,4,9,2,50.3,0,2,11,False,False,4
1969,False,4,18,0,3,24,0,50.3,0,2,11,4,49.7,1,4,9,False,False,2
1970,True,4,16,1,9,13,0,63.4,0,1,13,2,36.6,0,3,9,True,False,3
1971,False,9,13,0,4,16,1,36.6,0,3,9,3,63.4,0,1,13,False,False,2
1972,True,12,10,1,2,19,1,34.2,0,3,8,1,65.8,0,8,19,False,True,1
1973,False,2,19,1,12,10,1,65.8,0,8,19,1,34.2,0,3,8,False,False,1
1974,True,6,14,1,1,11,1,60.2,0,8,14,0,39.8,0,3,11,False,False,5
1975,False,1,11,1,6,14,1,39.8,0,3,11,5,60.2,0,8,14,False,True,0
1976,True,9,16,0,4,17,0,43.7,0,4,11,3,56.3,0,8,17,False,True,2
1977,False,4,17,0,9,16,0,56.3,0,8,17,2,43.7,0,4,11,False,False,3
1978,True,5,17,2,2,15,0,45.9,0,3,12,2,54.1,0,8,16,True,True,4
1979,False,2,15,0,5,17,2,54.1,0,8,16,4,45.9,0,3,12,False,False,2
1980,True,6,14,1,5,14,0,46.2,0,1,4,3,53.8,1,4,14,True,True,3
1981,False,5,14,0,6,14,1,53.8,1,4,14,3,46.2,0,1,4,False,False,3
1982,True,7,14,0,2,17,0,33.6,0,6,10,4,66.4,0,3,22,False,False,2
